1366,27,1393,0.1357959200751737
1395,27,1422,0.13295522588956635
1411,27,1438,0.13029263360947535
1418,27,1445,0.12782488852344165
1433,27,1460,0.12556272205984034
1453,27,1480,0.12346432030791413
1456,28,1484,0.12150110826174183
1454,30,1484,0.1197058757711374
1453,32,1485,0.11807993923233209
1468,32,1500,0.11660587927005642
1462,32,1494,0.11522840536228385
1462,34,1496,0.11399115653567934
1468,34,1502,0.1128667411625959
1458,34,1492,0.11183188545447546
1458,34,1492,0.11091580792514334
1457,34,1491,0.11008136118650491
1470,34,1504,0.10932460230941325
1470,32,1502,0.1086067310613794
1460,34,1494,0.10795602096476813
1472,32,1504,0.10738533821349719
1466,31,1497,0.10683770140529372
1470,31,1501,0.10635407186999637
1473,29,1502,0.10590830485529451
1473,29,1502,0.1054948575553855
1462,28,1490,0.1051188242312188
1461,26,1487,0.10480233399463504
1456,25,1481,0.10451656959488753
1459,25,1484,0.10426862132433268
1473,26,1499,0.10403863026435463
1476,27,1503,0.1037967654007618
1474,28,1502,0.10356845453878283
1473,27,1500,0.10336000861364997
1461,25,1486,0.10317414851782684
1481,24,1505,0.10303355009449987
1489,25,1514,0.1028588836073095
1492,25,1517,0.10268030185409999
1472,25,1497,0.10251256356583348
1473,26,1499,0.10240710399796883
1475,27,1502,0.10230900102327319
1459,25,1484,0.10221409529909926
1455,26,1481,0.10216467285548383
1447,26,1473,0.10212987146188379
1461,25,1486,0.10211790659965939
1453,27,1480,0.10207612532942253
1455,26,1481,0.10205511035256944
1451,28,1479,0.10203092895510509
1450,29,1479,0.10201867607303974
1455,29,1484,0.10201067712106711
1457,30,1487,0.10199076053882067
1447,31,1478,0.10196930349497314
1450,32,1482,0.10197204546268392
1448,33,1481,0.10196746091000211
1438,32,1470,0.10196777121242573
1454,34,1488,0.10199194229804917
1462,35,1497,0.10197837672558617
1460,35,1495,0.10194954211945753
1448,37,1485,0.10192624524890104
1461,35,1496,0.10193096733396345
1455,35,1490,0.10190523715342376
1457,35,1492,0.10189545525685169
1456,36,1492,0.10188204070179667
1450,36,1486,0.10187465170147551
1445,38,1483,0.10188245247627886
1459,37,1496,0.10190295386151876
1466,38,1504,0.10188987263127228
