1366,33,1399,0.1357959197758287
1393,31,1424,0.1329557154239508
1420,33,1453,0.1303001003037194
1435,35,1470,0.12781114650375322
1460,34,1494,0.1255079487984067
1455,31,1486,0.1233449913793762
1469,32,1501,0.1213888451681469
1462,29,1491,0.1195721250782386
1466,29,1495,0.11793925826963701
1456,28,1484,0.11644438497768256
1469,28,1497,0.1151109318687093
1468,28,1496,0.11386652080492993
1467,29,1496,0.11273494404455231
1469,26,1495,0.11170738060754293
1474,27,1501,0.1107713705461582
1472,28,1500,0.10990705185483851
1466,29,1495,0.10912542914562934
1467,27,1494,0.10842930972436786
1460,26,1486,0.10779445222509426
1457,28,1485,0.1072336898854235
1458,31,1489,0.10673189372329257
1456,31,1487,0.10627453192532159
1449,30,1479,0.10586323910416827
1456,29,1485,0.10550637171899784
1465,28,1493,0.105167340238992
1468,26,1494,0.10483853881985063
1472,26,1498,0.10453127452994763
1448,28,1476,0.10424225275187225
1443,28,1471,0.10403379114440157
1439,28,1467,0.10385667072582833
1436,30,1466,0.10370306825722186
1438,31,1469,0.10357196979605017
1440,31,1471,0.10345225287044797
1449,31,1480,0.1033376321379243
1439,32,1471,0.1032132704191249
1458,30,1488,0.10312317842584587
1463,31,1494,0.10299835751393886
1454,32,1486,0.10287340948518466
1452,33,1485,0.10278130054492288
1459,33,1492,0.10270260390752771
1461,33,1494,0.10261292824301846
1450,32,1482,0.10252616043931845
1442,31,1473,0.10246954637256091
1441,32,1473,0.10243600654677959
1447,31,1478,0.10241058669990297
1442,35,1477,0.10237274128157896
1445,33,1478,0.10235155976118186
1468,32,1500,0.10232591663998765
1469,36,1505,0.10224966368952661
1473,37,1510,0.10217796337926507
1466,39,1505,0.10210329038927103
1466,35,1501,0.10205037967153373
1459,35,1494,0.10200293520609717
1456,36,1492,0.10197413339301069
1446,37,1483,0.10195726302207372
1438,37,1475,0.10196708948519533
1435,36,1471,0.10199373258944769
1445,34,1479,0.10202613517978715
1448,33,1481,0.10203130823672321
1453,33,1486,0.10202803377527164
1455,33,1488,0.10201422398521386
1456,32,1488,0.1019991319786752
1451,34,1485,0.10197931185496337
1446,34,1480,0.1019734238895941
1459,34,1493,0.10197862855068919
1462,35,1497,0.10195682857503044
1472,36,1508,0.10192971212049262
1468,37,1505,0.10188240779942984
