1375,28,1403,0.1357959203875919
1424,29,1453,0.13292905160860344
1439,29,1468,0.13018509204134268
1459,31,1490,0.12764829159806143
1457,31,1488,0.1252859553314721
1453,29,1482,0.12314588815390615
1452,28,1480,0.1212110918077103
1465,29,1494,0.11945442941990658
1448,31,1479,0.11782220847839132
1455,33,1488,0.11638220906615374
1465,32,1497,0.11505649982630235
1464,31,1495,0.1138238721605414
1469,29,1498,0.11270794129052941
1470,31,1501,0.11167978420223568
1474,31,1505,0.11074233738597766
1459,32,1491,0.10988109043970183
1468,31,1499,0.10913611284099364
1476,30,1506,0.10843788050972009
1477,29,1506,0.10777989935144397
1471,29,1500,0.10718161971763349
1488,28,1516,0.1066520973135313
1479,28,1507,0.10613286989940868
1476,27,1503,0.10567988297593905
1479,27,1506,0.10527407243514368
1475,27,1502,0.10489754707007819
1470,25,1495,0.10456569872107604
1461,25,1486,0.10427715424564273
1460,27,1487,0.10403597507821448
1469,27,1496,0.1038190035904665
1459,26,1485,0.10360237611675185
1474,25,1499,0.10343023343574483
1481,25,1506,0.10323694768762996
1485,25,1510,0.10304497082754809
1490,25,1515,0.10286045089284754
1486,25,1511,0.10268224114602682
1493,25,1518,0.10252896221136376
1480,25,1505,0.10237321253711854
1494,25,1519,0.1022588969689868
1489,24,1513,0.10212403998556
1474,25,1499,0.10201278407012972
1485,25,1510,0.10194405554981473
1483,27,1510,0.10185691315543532
1470,25,1495,0.10178318716360828
1477,26,1503,0.10174651019337823
1476,26,1502,0.10169881489700269
1476,25,1501,0.10165995423305545
1481,26,1507,0.1016234918631341
1469,26,1495,0.10157826601991328
1473,26,1499,0.1015662670449322
1482,26,1508,0.10154608386987997
1473,24,1497,0.10150823049377694
1471,24,1495,0.10149421476937334
1472,24,1496,0.10148548104172167
1472,23,1495,0.10147408695092436
1474,24,1498,0.10146060938690858
1472,24,1496,0.10144294497908496
1477,25,1502,0.10143098356562157
1472,25,1497,0.10141140300887302
1456,26,1482,0.10140523928843453
1441,27,1468,0.10143588525949968
1449,27,1476,0.10149807010275247
1464,27,1491,0.10154114518186139
1455,25,1480,0.10154754463605205
1451,27,1478,0.10157246322854889
1451,29,1480,0.10160666899942467
1445,29,1474,0.10163549397166644
1449,29,1478,0.10167234424486508
1451,29,1480,0.10169885190340847
1464,28,1492,0.10171747974690122
1461,30,1491,0.10170572115165612
1465,30,1495,0.10169929442193965
1461,30,1491,0.10168409671018853
1465,30,1495,0.1016806076837064
1469,32,1501,0.10166993140166614
1475,34,1509,0.10165352648587928
1462,32,1494,0.10162528798228422
1467,35,1502,0.10162801719252629
1471,33,1504,0.10161847325389896
1461,34,1495,0.101602297155793
1458,35,1493,0.10160891420514774
1462,36,1498,0.10162257802198614
1467,36,1503,0.10162835757330244
1454,35,1489,0.10161993703673095
1456,37,1493,0.10164064416249165
1466,37,1503,0.10165670007039034
1467,37,1504,0.10164956733731198
1461,36,1497,0.10163828864022786
1461,36,1497,0.10164251447645949
1464,37,1501,0.1016455023378614
1455,38,1493,0.10163865681622951
1456,37,1493,0.10165430267602754
1453,37,1490,0.10166893127477561
1461,36,1497,0.10168812599996606
1470,36,1506,0.10168890238442085
1477,36,1513,0.10166635398857667
1475,39,1514,0.10163202007278142
1462,40,1502,0.1016040472641037
1467,39,1506,0.10160722004628367
1461,39,1500,0.10160291641641116
1462,38,1500,0.10161394539748493
1464,39,1503,0.1016202472003792
1453,38,1491,0.10162068838307028
1452,34,1486,0.10164638072749507
1460,38,1498,0.10167134421742366
1463,42,1505,0.10167445877285193
1444,41,1485,0.10167286263352483
1442,39,1481,0.10171311245655001
1449,41,1490,0.10175306342243509
1449,45,1494,0.10177608011795619
1442,47,1489,0.10179671058562625
1443,51,1494,0.10183473135572893
1424,51,1475,0.10186949774056978
1434,52,1486,0.10194467127855923
1430,53,1483,0.10199143474895013
1437,55,1492,0.10204353493900413
1429,57,1486,0.10207749852679555
1425,57,1482,0.10212685085882246
1426,58,1484,0.1021801791789633
1419,59,1478,0.10222682568104342
1430,56,1486,0.10228785340506846
1447,58,1505,0.10231892401439094
1448,57,1505,0.1023080322095905
1440,58,1498,0.10229669518409878
1444,56,1500,0.10230547674260926
1455,56,1511,0.10230359877819695
1464,56,1520,0.10227821253057284
1454,56,1510,0.1022336806913954
1439,59,1498,0.10221509252493526
1431,59,1490,0.10223158970486441
1428,61,1489,0.10226622677947964
1416,61,1477,0.10230525934946137
1419,62,1481,0.10236734352407206
1416,64,1480,0.10241949719365546
1411,64,1475,0.10247180575271632
1411,66,1477,0.1025327096996109
1419,69,1488,0.10258613839279164
1415,70,1485,0.1026179334303304
1413,71,1484,0.1026579848350079
1417,70,1487,0.10269730261611656
1434,70,1504,0.10272898097195926
1447,69,1516,0.10272117145611617
1447,69,1516,0.10268387454590151
1439,72,1511,0.10265100314422515
1420,74,1494,0.10264002159275318
1430,74,1504,0.10267318704166478
1426,71,1497,0.10268142084585556
1425,74,1499,0.10269935493103356
1435,76,1511,0.10271559298321048
1424,76,1500,0.10271011938756767
1433,76,1509,0.10273045263979144
1424,75,1499,0.10272887799978746
1419,77,1496,0.10274522468649405
1404,77,1481,0.10277225779476522
1417,72,1489,0.1028293909505837
1411,74,1485,0.10285238806041938
1411,79,1490,0.10288847274289643
1419,78,1497,0.10292281133626702
1419,75,1494,0.10293721492586315
1409,77,1486,0.10294935680183864
1397,82,1479,0.10298380565255268
1408,81,1489,0.10304275772000895
1420,82,1502,0.10307473325987442
1429,80,1509,0.10307689778108209
1420,80,1500,0.103055168294859
1416,79,1495,0.10305715914925966
1416,78,1494,0.10306716806206914
1417,80,1497,0.10307650201283405
1413,81,1494,0.10308206577958844
1419,80,1499,0.1030961549581027
1399,80,1479,0.10309686088607896
1395,79,1474,0.10314377002949503
1404,80,1484,0.10319506315013736
1414,79,1493,0.10322228882013018
1416,79,1495,0.10322639177925755
1405,80,1485,0.10322480429762465
