1359,29,1388,0.13579591979232347
1395,28,1423,0.1329756311231473
1425,29,1454,0.13031188497704727
1441,28,1469,0.12780671620413422
1444,30,1474,0.12548180428775127
1454,32,1486,0.12336205007166434
1447,31,1478,0.12140876000062505
1452,31,1483,0.11964919649498346
1467,31,1498,0.11803631203409366
1467,32,1499,0.11652823987821666
1452,31,1483,0.11515920830731358
1458,32,1490,0.11395327337770095
1453,32,1485,0.11284204016607041
1453,30,1483,0.11184523603213602
1447,27,1474,0.11093791967476928
1454,30,1484,0.11012993647368549
1477,32,1509,0.10937683672311409
1462,32,1494,0.10863617125793425
1470,33,1503,0.10799940020062909
1465,32,1497,0.10740117403720655
1457,32,1489,0.10686952625103255
1450,34,1484,0.10640795708209122
1451,36,1487,0.1060066615160224
1450,35,1485,0.10563858852827517
1466,33,1499,0.10530873699591906
1463,33,1496,0.10497145237306976
1456,33,1489,0.1046689340123778
1460,36,1496,0.10440984555240788
1452,37,1489,0.10416598004297263
1459,36,1495,0.103961799244631
1466,37,1503,0.10376033706297207
1457,38,1495,0.1035602851497036
1452,40,1492,0.1034006100822954
1446,41,1487,0.10326711479162498
1448,40,1488,0.10315748644219781
1442,42,1484,0.10305439001732017
1441,40,1481,0.10297501156146571
1435,39,1474,0.10290431866236709
1441,38,1479,0.10285516887586653
1446,38,1484,0.10279909234881561
1454,36,1490,0.10273726129255628
1452,36,1488,0.10266253824914374
1468,35,1503,0.10259820214399414
1475,35,1510,0.1025041824068961
1468,35,1503,0.10240192023048948
1468,34,1502,0.10232063503688714
1471,33,1504,0.10224832372068118
1468,33,1501,0.10217454042572349
1462,32,1494,0.10211380772430659
1462,32,1494,0.10207381023470216
1471,31,1502,0.10203660139002167
1467,32,1499,0.10198167806144946
1461,33,1494,0.10194098706597934
1457,31,1488,0.10191735302669741
1459,32,1491,0.10190412158124998
1465,30,1495,0.10188607765095264
1473,29,1502,0.1018586044414889
1471,31,1502,0.10181546113606064
1453,32,1485,0.10177870827641526
1445,31,1476,0.10178661612725723
1444,34,1478,0.10181123823384387
1449,34,1483,0.1018361619262572
1452,33,1485,0.10184906637567266
1453,31,1484,0.10185599021847742
1435,31,1466,0.10186190464277022
1444,34,1478,0.10190521806077557
1458,31,1489,0.10192682022963936
1451,30,1481,0.10191523707947539
1441,30,1471,0.10191767144728703
1441,29,1470,0.10194357195447351
1454,31,1485,0.1019655871879705
1464,35,1499,0.10195568606650707
1464,34,1498,0.10192417507991677
1456,33,1489,0.1018955807434268
1454,33,1487,0.10188655190281029
1460,32,1492,0.10188355418312917
1473,33,1506,0.10186747564265548
1458,33,1491,0.1018230481865947
1463,32,1495,0.1018154815232123
1474,33,1507,0.1017970487482994
1475,34,1509,0.10175523879938161
1473,34,1507,0.10171156614863311
1453,36,1489,0.1016787793046975
1455,36,1491,0.10169480242295632
1460,36,1496,0.10170570624564246
1450,36,1486,0.10170566777919561
1460,37,1497,0.10172860393739583
1458,37,1495,0.10173018655774593
1462,39,1501,0.10173585683135088
1449,40,1489,0.10173371267752195
1443,40,1483,0.10175828306043119
1457,38,1495,0.10179428148592429
1449,40,1489,0.10179533300057118
1453,42,1495,0.10181570896107665
1462,42,1504,0.10182330136255782
1459,41,1500,0.10180988432391919
1461,42,1503,0.10180423239778208
1458,44,1502,0.10179563505438143
1463,43,1506,0.10179529925555687
1452,42,1494,0.10178417494630847
1449,42,1491,0.10180151524655205
1446,40,1486,0.10182416654105804
1461,41,1502,0.10185111792333348
1459,42,1501,0.10184267440719182
1460,43,1503,0.1018381012156257
1462,44,1506,0.10183022100622553
1457,44,1501,0.10181709375051909
1451,42,1493,0.10181791309278587
1464,41,1505,0.10183184045363508
1462,40,1502,0.10181625569484015
1453,40,1493,0.10180677723769688
1460,40,1500,0.10181547086302593
1454,39,1493,0.10180784878852045
1464,40,1504,0.10181538150203046
1474,39,1513,0.1018002778557159
1467,38,1505,0.1017617055493524
1455,41,1496,0.1017424058828901
1455,41,1496,0.10175243220245207
1434,42,1476,0.101761984599759
1441,46,1487,0.10181819357501265
1453,47,1500,0.10185478294874699
1462,48,1510,0.10186403184519087
1442,48,1490,0.1018530313855839
1433,47,1480,0.10188728258748632
1441,47,1488,0.10194141599776721
1446,49,1495,0.10197239172883997
1425,49,1474,0.10198733011130898
1446,54,1500,0.10204961421212456
1453,52,1505,0.10205891926161823
1447,52,1499,0.10205327633525861
1440,53,1493,0.1020599538468946
1431,53,1484,0.1020838704925135
1436,54,1490,0.10212451271236621
