1360,29,1389,0.13579578986438778
1397,31,1428,0.13297216066201345
1404,34,1438,0.13030171178874064
1426,35,1461,0.12785381142937202
1441,36,1477,0.1255657251550664
1446,37,1483,0.12344130522803805
1459,37,1496,0.12149908356619761
1453,40,1493,0.11969666270231408
1452,43,1495,0.11807496601668553
1444,43,1487,0.11660188148968821
1446,42,1488,0.11528734106894795
1440,42,1482,0.11408643485459588
1448,44,1492,0.11301112589781473
1453,42,1495,0.11201253617090004
1454,42,1496,0.11109144558991725
1449,44,1493,0.11025418257525917
1440,45,1485,0.10950314126387381
1430,43,1473,0.10883847901153361
1434,43,1477,0.10826090601257916
1439,41,1480,0.10772465629358388
1431,37,1468,0.10722502019833005
1449,37,1486,0.10679125712035581
1446,35,1481,0.10635330283142377
1444,35,1479,0.10596115196286413
1449,37,1486,0.10560933977299022
1449,37,1486,0.10527830144888589
1449,35,1484,0.10497759938751003
1452,36,1488,0.10470517122856222
1441,35,1476,0.10444915410719098
1432,36,1468,0.10424050788323765
1432,36,1468,0.10407180034724511
1430,38,1468,0.10391750450194713
1439,40,1479,0.1037833439314681
1442,39,1481,0.10364047622467527
1450,39,1489,0.10350311595792984
1429,42,1471,0.1033613620109401
1433,41,1474,0.10327941463576028
1431,42,1473,0.10319756243143076
1441,42,1483,0.10312635973692054
1444,43,1487,0.10303807072912108
1447,44,1491,0.10295174466932173
1433,46,1479,0.10286820497206746
1426,46,1472,0.102824304842684
1449,46,1495,0.1028010061195666
1445,46,1491,0.1027283010410319
1439,45,1484,0.10267224216892602
1445,45,1490,0.10263544216651731
1442,48,1490,0.10258880948393312
1436,46,1482,0.10255292758149812
1449,49,1498,0.10253548047820057
1456,49,1505,0.10249025760976639
1453,51,1504,0.1024325239451019
1439,49,1488,0.10238435837785959
1453,49,1502,0.10236987846082006
1438,47,1485,0.10232620289476131
1443,48,1491,0.10232157922626502
1449,47,1496,0.10230587859708955
1446,49,1495,0.10227756784819697
1434,50,1484,0.10225863797976842
1440,50,1490,0.10226686594502553
1433,55,1488,0.10226161024141991
1434,59,1493,0.10227301272613086
1444,59,1503,0.10228298802796548
1444,60,1504,0.10227062600051152
1433,60,1493,0.10225915748904597
1439,62,1501,0.1022730280330179
1439,63,1502,0.10227395075628859
1442,64,1506,0.10227552478842399
1435,66,1501,0.10227016132966703
1444,67,1511,0.10228054280635757
1434,66,1500,0.10227182421836012
1445,66,1511,0.1022872924867315
1442,66,1508,0.10227783935401522
