1388,28,1416,0.13579578554849703
1408,33,1441,0.1328895231687917
1416,32,1448,0.13019351149472108
1414,34,1448,0.1277210515399465
1445,37,1482,0.12547803675302824
1440,38,1478,0.12335228484523196
1446,38,1484,0.12143614831094035
1456,38,1494,0.1196790723587581
1457,40,1497,0.11805249143199437
1451,39,1490,0.1165715202913448
1449,39,1488,0.11523905134852633
1449,40,1489,0.11403425402203349
1439,40,1479,0.11293777697194814
1443,43,1486,0.11196544229419217
1452,40,1492,0.11107147865116045
1443,40,1483,0.11023807351718401
1452,43,1495,0.10950012484163438
1437,44,1481,0.10880619124041122
1456,44,1500,0.10821314789803609
1453,42,1495,0.10763052881268828
1442,46,1488,0.10710713980084761
1450,46,1496,0.10665571120359477
1443,45,1488,0.10622672460550345
1459,45,1504,0.1058542319279307
1452,46,1498,0.10547999460199414
1436,46,1482,0.10515506048157328
1435,47,1482,0.10489546489508178
1445,47,1492,0.10466228705644864
1449,47,1496,0.1044279196706777
1455,46,1501,0.10420492969174909
1458,46,1504,0.10398912239946209
1457,49,1506,0.10378864599440467
1449,49,1498,0.10360687081527648
1443,49,1492,0.10345915139769961
1453,47,1500,0.10334118759821873
1450,49,1499,0.10321286186457593
1444,48,1492,0.10310141362703887
1449,47,1496,0.10301242475547205
1451,50,1501,0.1029217835525612
1449,51,1500,0.10283243615479311
1459,48,1507,0.10275721188260356
1457,46,1503,0.10266722448141335
1456,45,1501,0.10258782031219361
1458,50,1508,0.10251834279152278
1455,47,1502,0.1024499822930967
1467,44,1511,0.10239479332103985
1468,39,1507,0.10231754852108946
1456,40,1496,0.1022462751297941
1451,40,1491,0.1022039541840201
1439,37,1476,0.1021775632112178
1430,39,1469,0.10218028783286368
1457,38,1495,0.10220548937433377
1436,40,1476,0.10216792023626976
1434,39,1473,0.10217733734594418
1444,40,1484,0.10219095843161341
1436,43,1479,0.1021817612146263
1450,42,1492,0.10219179801835362
1449,41,1490,0.10216988914841815
1443,40,1483,0.10214952271484919
1439,40,1479,0.1021443308389402
1438,39,1477,0.10214732385995387
1434,40,1474,0.10215358403005786
1433,42,1475,0.10217015670995286
1453,44,1497,0.10218587531026832
1448,44,1492,0.10215536170997655
1453,44,1497,0.10213898493763987
1445,43,1488,0.10211428479608925
1453,43,1496,0.10210783008737417
1440,41,1481,0.10208432485400878
1437,39,1476,0.10209017033097431
1448,37,1485,0.10210539286920742
1455,37,1492,0.10209422761294
1462,37,1499,0.10206654155071393
1454,35,1489,0.10202431388227225
1443,32,1475,0.10200417120817437
1445,32,1477,0.10201194316103304
1444,31,1475,0.1020148554417122
1443,32,1475,0.10201801107078323
1440,31,1471,0.10202380735305913
1446,33,1479,0.10203482047323277
1448,31,1479,0.10203060318679139
1449,33,1482,0.1020230005749859
1454,31,1485,0.10201309145346375
1456,31,1487,0.10199384187146851
1447,32,1479,0.10197074714357168
1440,32,1472,0.10196839327074667
1461,31,1492,0.1019829600332073
1461,34,1495,0.10194989407580238
1452,33,1485,0.10192098255988619
1459,31,1490,0.10191324553668814
1456,33,1489,0.10189060738534188
1470,31,1501,0.10187773010353512
1475,29,1504,0.10183563220239446
1465,30,1495,0.10178479124448117
1464,29,1493,0.1017604653488997
1465,30,1495,0.10174017869902709
1465,29,1494,0.10171894108805418
1465,31,1496,0.10170083259297702
1462,31,1493,0.1016859035940408
1469,28,1497,0.10167811550196687
1472,28,1500,0.10165165661385771
1462,27,1489,0.10162063343203254
1462,27,1489,0.10161578297564318
1472,27,1499,0.1016101331181936
1467,28,1495,0.10158254518960011
1467,29,1496,0.10156731723356625
1456,30,1486,0.10155247205552792
1453,31,1484,0.10156314782453603
1452,30,1482,0.10158111907844283
1465,31,1496,0.10159999891945315
1463,31,1494,0.1015896316586392
1464,32,1496,0.10158429277787537
1472,34,1506,0.10157748374624866
1476,33,1509,0.10155469900278648
1489,32,1521,0.10152486264796594
1476,32,1508,0.1014677175635623
1479,32,1511,0.10144369698443559
1470,33,1503,0.1014155744300471
1471,34,1505,0.10141117671161062
1468,35,1503,0.10140504380550443
1467,34,1501,0.10140803296172589
1473,34,1507,0.10141048529592464
1448,37,1485,0.10139936708735078
1458,37,1495,0.10144653440675472
1445,37,1482,0.10146964428602184
1468,37,1505,0.10151861436980326
1464,37,1501,0.10151307073949507
1458,36,1494,0.10151559688927327
1462,36,1498,0.10152987254664395
1461,35,1496,0.10153411889199812
1458,33,1491,0.10154154813065748
1454,33,1487,0.10155483869352698
1449,35,1484,0.10157646922291179
1446,36,1482,0.10160669649101894
