1379,27,1406,0.1357957819319475
1400,30,1430,0.13291663489993522
1420,31,1451,0.13024234111585695
1413,35,1448,0.1277548651329947
1429,35,1464,0.12551376211332854
1431,36,1467,0.12343191708354027
1442,37,1479,0.12153140679025301
1451,37,1488,0.11977319672823046
1447,37,1484,0.11815056609754837
1457,39,1496,0.11668727181059683
1466,41,1507,0.11532815717005837
1453,40,1493,0.11407020698523031
1456,41,1497,0.11296038380339407
1451,40,1491,0.11194199800864359
1459,40,1499,0.11102905651669935
1456,41,1497,0.11018011691129935
1454,39,1493,0.10941582925722176
1454,37,1491,0.10872843361670843
1460,36,1496,0.10810116771124582
1458,35,1493,0.10751801100837664
1460,35,1495,0.10699145624337607
1460,37,1497,0.10650689207232933
1464,39,1503,0.10606682525302757
1456,39,1495,0.10565926074996661
1444,39,1483,0.1053063345156473
1455,42,1497,0.10501273331288402
1465,41,1506,0.10472079245751832
1468,42,1510,0.10443422979380301
1461,44,1505,0.10416551816293282
1451,44,1495,0.10393662663053782
1447,43,1490,0.10375103341221802
1456,44,1500,0.1035904119430632
1459,44,1503,0.10342481441643211
1463,46,1509,0.10326715244314108
1464,47,1511,0.10311372908164125
1460,47,1507,0.10297249090298552
1470,46,1516,0.102854457055527
1460,45,1505,0.10272504743356325
1469,45,1514,0.1026309194700366
1467,45,1512,0.10252359079256784
1452,49,1501,0.10243054036294716
1443,48,1491,0.10237912610478213
1457,47,1504,0.10235352100646311
1451,46,1497,0.1022981380222231
1445,47,1492,0.10226094923485558
1445,47,1492,0.10224002878363977
1435,47,1482,0.10222149337639852
1456,49,1505,0.10222753047315106
1468,51,1519,0.10218848020816228
1468,50,1518,0.1021266241533108
1474,49,1523,0.10206958287990778
1475,49,1524,0.1020049431466154
1463,49,1512,0.10194156048497671
1458,48,1506,0.10191113230712495
1442,49,1491,0.10189557982472602
1438,49,1487,0.10191668135042267
1443,47,1490,0.10194732241541811
1430,49,1479,0.10196536424083025
1436,51,1487,0.10201191850190519
1439,51,1490,0.10204285721129551
1451,51,1502,0.1020637750694175
1443,50,1493,0.10205527549036261
1444,51,1495,0.10206504187804946
1448,54,1502,0.10207308119696697
1438,57,1495,0.10207013689192694
1442,55,1497,0.10209032917611088
1437,52,1489,0.10209641516185666
1443,52,1495,0.10211527790832502
1445,54,1499,0.10211869000602629
1437,52,1489,0.10211930341911231
1439,52,1491,0.10213575362632216
1437,52,1489,0.10214705770221764
1438,52,1490,0.10216103878721997
1442,54,1496,0.10217249527133608
1438,55,1493,0.10217448374211337
1446,54,1500,0.10218663420662544
1442,53,1495,0.10217923794120658
1431,57,1488,0.10218102274750027
1440,56,1496,0.1022077497694934
1439,58,1497,0.10221256765080206
1425,57,1482,0.10222061446492743
1423,56,1479,0.10225884043909529
1434,54,1488,0.10229971044944328
1441,57,1498,0.10231353331806282
1463,57,1520,0.10231076557159177
1451,57,1508,0.10225697141175903
1439,59,1498,0.10223499005164774
1428,61,1489,0.10224360488725197
1425,60,1485,0.10227643344097657
1429,60,1489,0.1023115333099045
1428,59,1487,0.1023346014707769
1435,59,1494,0.10235913097152588
1438,60,1498,0.10236486054232641
1434,60,1494,0.10236247123605655
1432,59,1491,0.10237023752335223
1440,59,1499,0.10238226650105489
1432,59,1491,0.10237602024017421
1441,60,1501,0.10238779128602384
1444,61,1505,0.10237994212846363
1441,61,1502,0.10236528728036419
1448,62,1510,0.10235845388469762
1448,57,1505,0.10233624175434505
1436,59,1495,0.10231592050972001
1431,61,1492,0.10232344111764256
1424,64,1488,0.10234209312892287
1429,65,1494,0.10237648392770617
1434,65,1499,0.10239443650798993
1437,63,1500,0.10240241079462661
1439,63,1502,0.10240208694393424
