1366,30,1396,0.13579578108494705
1402,32,1434,0.132954812327839
1435,28,1463,0.13027117690564072
1436,30,1466,0.12773759734819415
1453,31,1484,0.12543034614952556
1450,27,1477,0.12328442590911383
1450,28,1478,0.12134101091042698
1459,29,1488,0.11957382169219191
1451,30,1481,0.11794347023562281
1460,31,1491,0.11648178485890096
1464,31,1495,0.11512940140860735
1463,31,1494,0.11389249752214488
1463,30,1493,0.11277208230761185
1465,29,1494,0.11175379778192467
1457,27,1484,0.11082220600746889
1456,26,1482,0.1099939903412845
1456,29,1485,0.10924245137982964
1464,27,1491,0.10855719525144902
1464,27,1491,0.10791491910628725
1462,29,1491,0.10732967537569049
1464,29,1493,0.10680342721934892
1457,29,1486,0.10631993066741396
1460,30,1490,0.1058967467765321
1466,29,1495,0.10550580837773701
1475,30,1505,0.10513891962297389
1481,29,1510,0.10478501199688087
1466,31,1497,0.10444771064253341
1455,35,1490,0.10417362082730147
1461,34,1495,0.1039499934912682
1458,36,1494,0.1037332055433151
1460,34,1494,0.10354431364746242
1456,32,1488,0.10336771113745645
1454,33,1487,0.10321830473761412
1452,33,1485,0.10308635046805499
1457,36,1493,0.10297044228031053
1449,36,1485,0.10285477272926585
1443,35,1478,0.10276681131345938
1455,36,1491,0.1027023207227797
1453,37,1490,0.1026183103658872
1461,36,1497,0.10254596649367978
1459,37,1496,0.10246160024694478
1443,36,1479,0.10238641795826013
1458,38,1496,0.10235550794615243
1461,38,1499,0.10229493309515958
1459,40,1499,0.10223352573914482
1449,39,1488,0.10218365303657734
1438,40,1478,0.10216114047570396
1435,41,1476,0.10216783048688231
1453,40,1493,0.10217909612709591
1448,40,1488,0.10215062147095227
1460,39,1499,0.10213567136561723
1453,38,1491,0.1020952552818957
1463,40,1503,0.10207451486456766
1452,38,1490,0.10203196269366681
1454,38,1492,0.10201792578165314
1451,39,1490,0.10199979435979277
1441,40,1481,0.10199280051334263
1431,39,1470,0.10200772124714405
1444,39,1483,0.10204282073671632
1438,38,1476,0.10204644834563542
1443,42,1485,0.10206283920068734
1449,40,1489,0.10206784214731876
1434,42,1476,0.10205826896287558
1435,41,1476,0.1020827500815312
1439,39,1478,0.10210282181193486
1424,40,1464,0.10211174022362254
1431,42,1473,0.10215232934765515
1438,45,1483,0.10217483730264096
1448,46,1494,0.10217830280845686
