1357 29 1386 0.1388
1392 34 1426 0.1388
1414 32 1446 0.1388
1433 30 1463 0.1388
1431 32 1463 0.1388
1454 31 1485 0.1388
1466 30 1496 0.1388
1469 32 1501 0.1388
1462 33 1495 0.1388
1457 33 1490 0.1388
1462 34 1496 0.1388
1461 35 1496 0.1388
1459 33 1492 0.1388
1453 30 1483 0.1388
1457 32 1489 0.1388
1450 34 1484 0.1388
1452 33 1485 0.1388
1450 33 1483 0.1388
1468 34 1502 0.1388
1465 32 1497 0.1388
1472 31 1503 0.1388
1467 34 1501 0.1388
1471 34 1505 0.1388
1468 37 1505 0.1388
1468 37 1505 0.1388
1456 37 1493 0.1388
1455 39 1494 0.1388
1449 41 1490 0.1388
1449 37 1486 0.1388
1451 39 1490 0.1388
1441 38 1479 0.1388
1452 38 1490 0.1388
1443 40 1483 0.1388
1444 40 1484 0.1388
1447 40 1487 0.1388
1441 38 1479 0.1388
1446 39 1485 0.1388
1447 42 1489 0.1388
1455 42 1497 0.1388
1466 42 1508 0.1388
1448 43 1491 0.1388
1430 45 1475 0.1388
1430 46 1476 0.1388
1432 49 1481 0.1388
1438 50 1488 0.1388
1440 49 1489 0.1388
1453 48 1501 0.1388
1441 51 1492 0.1388
1434 54 1488 0.1388
1424 55 1479 0.1388
1413 56 1469 0.1388
1420 56 1476 0.1388
1431 57 1488 0.1388
1438 56 1494 0.1388
1456 53 1509 0.1388
1440 56 1496 0.1388
1445 58 1503 0.1388
1440 58 1498 0.1388
1435 59 1494 0.1388
1432 59 1491 0.1388
1435 62 1497 0.1388
1441 65 1506 0.1388
1432 65 1497 0.1388
1424 65 1489 0.1388
1421 67 1488 0.1388
1415 69 1484 0.1388
1422 69 1491 0.1388
1429 70 1499 0.1388
1428 70 1498 0.1388
1421 70 1491 0.1388
1429 69 1498 0.1388
1423 72 1495 0.1388
1423 80 1503 0.1388
1422 78 1500 0.1388
1423 77 1500 0.1388
1420 77 1497 0.1388
1419 79 1498 0.1388
1417 83 1500 0.1388
1415 85 1500 0.1388
1421 86 1507 0.1388
1412 87 1499 0.1388
1431 88 1519 0.1388
1423 94 1517 0.1388
1414 96 1510 0.1388
1405 94 1499 0.1388
1410 91 1501 0.1388
1404 89 1493 0.1388
1409 88 1497 0.1388
1394 90 1484 0.1388
1411 89 1500 0.1388
1405 88 1493 0.1388
1414 90 1504 0.1388
1415 92 1507 0.1388
1413 88 1501 0.1388
1407 88 1495 0.1388
1398 90 1488 0.1388
1402 90 1492 0.1388
1397 87 1484 0.1388
1419 86 1505 0.1388
1418 86 1504 0.1388
1405 86 1491 0.1388
1404 87 1491 0.1388
1407 87 1494 0.1388
1408 87 1495 0.1388
1398 90 1488 0.1388
1388 87 1475 0.1388
1394 87 1481 0.1388
1392 88 1480 0.1388
1390 90 1480 0.1388
1387 89 1476 0.1388
1377 95 1472 0.1388
1382 97 1479 0.1388
1387 98 1485 0.1388
1390 98 1488 0.1388
1401 101 1502 0.1388
1399 101 1500 0.1388
1402 105 1507 0.1388
1403 102 1505 0.1388
1405 99 1504 0.1388
1401 103 1504 0.1388
1395 99 1494 0.1388
1400 98 1498 0.1388
1407 100 1507 0.1388
1403 99 1502 0.1388
1399 100 1499 0.1388
1398 103 1501 0.1388
1395 104 1499 0.1388
1399 103 1502 0.1388
1398 105 1503 0.1388
1409 104 1513 0.1388
1410 103 1513 0.1388
1401 103 1504 0.1388
