1364,24,1388,0.1388
1395,23,1418,0.1388
1428,23,1451,0.1388
1435,24,1459,0.1388
1448,26,1474,0.1388
1447,25,1472,0.1388
1463,23,1486,0.1388
1461,23,1484,0.1388
1462,23,1485,0.1388
1468,23,1491,0.1388
1460,24,1484,0.1388
1467,25,1492,0.1388
1478,26,1504,0.1388
1454,26,1480,0.1388
1459,26,1485,0.1388
1461,27,1488,0.1388
1458,25,1483,0.1388
1457,23,1480,0.1388
1458,27,1485,0.1388
1461,28,1489,0.1388
1456,28,1484,0.1388
1448,28,1476,0.1388
1442,30,1472,0.1388
1448,30,1478,0.1388
1457,31,1488,0.1388
1455,30,1485,0.1388
1452,31,1483,0.1388
1458,30,1488,0.1388
1473,30,1503,0.1388
1467,33,1500,0.1388
1465,34,1499,0.1388
1466,34,1500,0.1388
1468,34,1502,0.1388
1471,33,1504,0.1388
1466,33,1499,0.1388
1467,33,1500,0.1388
1471,34,1505,0.1388
1469,37,1506,0.1388
1463,39,1502,0.1388
1453,38,1491,0.1388
1467,38,1505,0.1388
1471,36,1507,0.1388
1466,35,1501,0.1388
1470,35,1505,0.1388
1453,36,1489,0.1388
1457,38,1495,0.1388
1449,36,1485,0.1388
1444,36,1480,0.1388
1435,37,1472,0.1388
1445,37,1482,0.1388
1463,37,1500,0.1388
1459,37,1496,0.1388
1459,36,1495,0.1388
1440,39,1479,0.1388
1444,39,1483,0.1388
1458,40,1498,0.1388
1458,38,1496,0.1388
1447,40,1487,0.1388
1439,39,1478,0.1388
1442,38,1480,0.1388
1434,39,1473,0.1388
1431,40,1471,0.1388
1435,41,1476,0.1388
1442,42,1484,0.1388
1446,42,1488,0.1388
1458,41,1499,0.1388
1438,42,1480,0.1388
1449,41,1490,0.1388
1442,42,1484,0.1388
1444,42,1486,0.1388
1446,40,1486,0.1388
1463,42,1505,0.1388
1465,40,1505,0.1388
1463,38,1501,0.1388
1462,37,1499,0.1388
1462,38,1500,0.1388
1466,38,1504,0.1388
1465,38,1503,0.1388
1448,38,1486,0.1388
1459,37,1496,0.1388
1455,35,1490,0.1388
1471,32,1503,0.1388
1461,33,1494,0.1388
1460,33,1493,0.1388
1455,33,1488,0.1388
1449,34,1483,0.1388
1449,36,1485,0.1388
1437,36,1473,0.1388
1443,37,1480,0.1388
1447,36,1483,0.1388
1449,34,1483,0.1388
1432,33,1465,0.1388
1441,34,1475,0.1388
1448,34,1482,0.1388
1451,36,1487,0.1388
1455,34,1489,0.1388
1455,37,1492,0.1388
1445,37,1482,0.1388
1449,35,1484,0.1388
1464,36,1500,0.1388
1467,38,1505,0.1388
1464,39,1503,0.1388
1459,38,1497,0.1388
1452,39,1491,0.1388
1443,40,1483,0.1388
1444,41,1485,0.1388
1448,39,1487,0.1388
1448,38,1486,0.1388
1443,37,1480,0.1388
1447,39,1486,0.1388
1461,41,1502,0.1388
1457,38,1495,0.1388
1462,38,1500,0.1388
1457,38,1495,0.1388
1453,38,1491,0.1388
1455,39,1494,0.1388
1458,39,1497,0.1388
1457,40,1497,0.1388
1458,41,1499,0.1388
1462,41,1503,0.1388
1452,40,1492,0.1388
1459,39,1498,0.1388
1451,41,1492,0.1388
1443,42,1485,0.1388
1445,43,1488,0.1388
1452,43,1495,0.1388
1461,45,1506,0.1388
1441,42,1483,0.1388
1442,44,1486,0.1388
1450,43,1493,0.1388
1462,43,1505,0.1388
1469,44,1513,0.1388
1464,42,1506,0.1388
1451,45,1496,0.1388
1447,46,1493,0.1388
1456,49,1505,0.1388
1448,48,1496,0.1388
1453,50,1503,0.1388
1445,51,1496,0.1388
1451,49,1500,0.1388
1448,50,1498,0.1388
1440,50,1490,0.1388
1448,50,1498,0.1388
1439,49,1488,0.1388
1444,48,1492,0.1388
1435,46,1481,0.1388
1445,46,1491,0.1388
1441,47,1488,0.1388
1437,48,1485,0.1388
1441,49,1490,0.1388
1450,49,1499,0.1388
1447,49,1496,0.1388
1437,50,1487,0.1388
1436,49,1485,0.1388
1435,47,1482,0.1388
1436,47,1483,0.1388
1435,48,1483,0.1388
1443,50,1493,0.1388
1438,52,1490,0.1388
