1366,28,1394,0.1388
1401,27,1428,0.1388
1419,29,1448,0.1388
1440,29,1469,0.1388
1446,31,1477,0.1388
1458,31,1489,0.1388
1460,31,1491,0.1388
1454,30,1484,0.1388
1467,31,1498,0.1388
1469,31,1500,0.1388
1462,31,1493,0.1388
1451,33,1484,0.1388
1455,36,1491,0.1388
1461,37,1498,0.1388
1460,37,1497,0.1388
1460,38,1498,0.1388
1459,38,1497,0.1388
1451,38,1489,0.1388
1446,37,1483,0.1388
1436,35,1471,0.1388
1443,33,1476,0.1388
1438,34,1472,0.1388
1439,32,1471,0.1388
1443,33,1476,0.1388
1450,33,1483,0.1388
1452,33,1485,0.1388
1437,35,1472,0.1388
1454,35,1489,0.1388
1457,32,1489,0.1388
1461,30,1491,0.1388
1459,32,1491,0.1388
1470,32,1502,0.1388
1462,31,1493,0.1388
1471,31,1502,0.1388
1468,31,1499,0.1388
1476,33,1509,0.1388
1472,34,1506,0.1388
1467,33,1500,0.1388
1460,32,1492,0.1388
1469,33,1502,0.1388
1471,33,1504,0.1388
1471,33,1504,0.1388
1471,34,1505,0.1388
1452,33,1485,0.1388
1451,33,1484,0.1388
1457,33,1490,0.1388
1458,31,1489,0.1388
1456,32,1488,0.1388
1455,33,1488,0.1388
1458,33,1491,0.1388
1452,33,1485,0.1388
1448,34,1482,0.1388
1451,36,1487,0.1388
1464,37,1501,0.1388
1473,37,1510,0.1388
1471,37,1508,0.1388
1468,38,1506,0.1388
1469,39,1508,0.1388
1447,38,1485,0.1388
1449,37,1486,0.1388
1451,39,1490,0.1388
1451,38,1489,0.1388
1458,35,1493,0.1388
1450,36,1486,0.1388
1446,36,1482,0.1388
1446,36,1482,0.1388
1441,36,1477,0.1388
1453,37,1490,0.1388
1458,39,1497,0.1388
1448,42,1490,0.1388
1446,44,1490,0.1388
1449,42,1491,0.1388
1446,42,1488,0.1388
1448,43,1491,0.1388
1458,44,1502,0.1388
1440,46,1486,0.1388
1450,46,1496,0.1388
1439,46,1485,0.1388
1435,49,1484,0.1388
1433,48,1481,0.1388
1441,47,1488,0.1388
1445,48,1493,0.1388
1438,49,1487,0.1388
1421,49,1470,0.1388
1435,48,1483,0.1388
1437,48,1485,0.1388
1433,48,1481,0.1388
1434,48,1482,0.1388
1435,47,1482,0.1388
1436,48,1484,0.1388
1427,44,1471,0.1388
1433,47,1480,0.1388
1448,49,1497,0.1388
1444,51,1495,0.1388
1445,56,1501,0.1388
1445,58,1503,0.1388
1444,57,1501,0.1388
1438,59,1497,0.1388
1436,60,1496,0.1388
1432,61,1493,0.1388
1432,58,1490,0.1388
1440,56,1496,0.1388
1429,58,1487,0.1388
1450,57,1507,0.1388
1462,53,1515,0.1388
1453,54,1507,0.1388
1450,54,1504,0.1388
1445,55,1500,0.1388
1436,55,1491,0.1388
1452,53,1505,0.1388
1445,54,1499,0.1388
1439,55,1494,0.1388
1447,55,1502,0.1388
1449,55,1504,0.1388
1441,54,1495,0.1388
1443,55,1498,0.1388
1439,52,1491,0.1388
1442,52,1494,0.1388
1444,55,1499,0.1388
1445,57,1502,0.1388
1451,57,1508,0.1388
1450,57,1507,0.1388
1452,56,1508,0.1388
1440,58,1498,0.1388
1446,57,1503,0.1388
1451,52,1503,0.1388
1440,52,1492,0.1388
1457,51,1508,0.1388
1442,49,1491,0.1388
1444,50,1494,0.1388
1454,52,1506,0.1388
1462,52,1514,0.1388
1461,52,1513,0.1388
1469,53,1522,0.1388
1469,51,1520,0.1388
1466,52,1518,0.1388
1459,51,1510,0.1388
1460,52,1512,0.1388
1453,53,1506,0.1388
1455,51,1506,0.1388
1443,52,1495,0.1388
1447,52,1499,0.1388
1431,53,1484,0.1388
1436,53,1489,0.1388
1438,53,1491,0.1388
1442,54,1496,0.1388
1435,54,1489,0.1388
1435,53,1488,0.1388
1442,55,1497,0.1388
1435,57,1492,0.1388
1430,57,1487,0.1388
1428,55,1483,0.1388
1432,54,1486,0.1388
1432,54,1486,0.1388
1432,54,1486,0.1388
1440,55,1495,0.1388
1441,57,1498,0.1388
1441,59,1500,0.1388
1428,60,1488,0.1388
1423,60,1483,0.1388
1422,63,1485,0.1388
1425,62,1487,0.1388
1437,62,1499,0.1388
1430,60,1490,0.1388
1434,58,1492,0.1388
1425,60,1485,0.1388
1422,63,1485,0.1388
1439,67,1506,0.1388
1434,68,1502,0.1388
1427,72,1499,0.1388
1416,74,1490,0.1388
1417,72,1489,0.1388
1421,72,1493,0.1388
1434,72,1506,0.1388
1425,74,1499,0.1388
1435,71,1506,0.1388
1434,74,1508,0.1388
1425,76,1501,0.1388
1423,77,1500,0.1388
1419,77,1496,0.1388
1416,75,1491,0.1388
1412,78,1490,0.1388
1416,77,1493,0.1388
1411,81,1492,0.1388
1406,82,1488,0.1388
1413,81,1494,0.1388
1432,77,1509,0.1388
1439,79,1518,0.1388
1423,79,1502,0.1388
1423,80,1503,0.1388
1418,80,1498,0.1388
1407,80,1487,0.1388
1397,79,1476,0.1388
1405,81,1486,0.1388
1393,82,1475,0.1388
1387,81,1468,0.1388
1394,79,1473,0.1388
1404,84,1488,0.1388
1417,80,1497,0.1388
1424,83,1507,0.1388
1411,83,1494,0.1388
1409,82,1491,0.1388
1407,81,1488,0.1388
1409,82,1491,0.1388
1406,80,1486,0.1388
1400,83,1483,0.1388
1395,85,1480,0.1388
1405,80,1485,0.1388
1402,81,1483,0.1388
1400,81,1481,0.1388
1412,82,1494,0.1388
1414,79,1493,0.1388
1413,81,1494,0.1388
1417,80,1497,0.1388
1421,80,1501,0.1388
1411,85,1496,0.1388
1401,80,1481,0.1388
1402,79,1481,0.1388
1401,81,1482,0.1388
1396,81,1477,0.1388
1398,82,1480,0.1388
1394,83,1477,0.1388
1399,83,1482,0.1388
1394,83,1477,0.1388
1410,83,1493,0.1388
1415,88,1503,0.1388
1407,89,1496,0.1388
1403,87,1490,0.1388
1416,85,1501,0.1388
1409,83,1492,0.1388
1399,82,1481,0.1388
1407,83,1490,0.1388
1414,80,1494,0.1388
1418,80,1498,0.1388
1430,79,1509,0.1388
1430,83,1513,0.1388
1425,80,1505,0.1388
1417,81,1498,0.1388
1412,81,1493,0.1388
1412,80,1492,0.1388
1410,81,1491,0.1388
1410,85,1495,0.1388
1412,85,1497,0.1388
1421,87,1508,0.1388
1411,84,1495,0.1388
1409,87,1496,0.1388
1407,88,1495,0.1388
1408,85,1493,0.1388
1401,82,1483,0.1388
1418,86,1504,0.1388
1404,87,1491,0.1388
1407,85,1492,0.1388
1402,87,1489,0.1388
1401,89,1490,0.1388
1403,89,1492,0.1388
1396,89,1485,0.1388
1406,85,1491,0.1388
1405,85,1490,0.1388
1412,86,1498,0.1388
1412,85,1497,0.1388
1400,83,1483,0.1388
1408,84,1492,0.1388
1404,89,1493,0.1388
1397,91,1488,0.1388
1405,90,1495,0.1388
1412,93,1505,0.1388
1398,94,1492,0.1388
1393,90,1483,0.1388
1392,92,1484,0.1388
1383,96,1479,0.1388
1390,95,1485,0.1388
1391,99,1490,0.1388
1382,101,1483,0.1388
1383,101,1484,0.1388
1381,103,1484,0.1388
1378,110,1488,0.1388
1378,109,1487,0.1388
1365,113,1478,0.1388
1375,114,1489,0.1388
1389,109,1498,0.1388
1384,110,1494,0.1388
1391,109,1500,0.1388
1389,112,1501,0.1388
1388,110,1498,0.1388
1384,110,1494,0.1388
1393,109,1502,0.1388
1390,108,1498,0.1388
1378,102,1480,0.1388
1375,104,1479,0.1388
1371,104,1475,0.1388
1378,104,1482,0.1388
1380,102,1482,0.1388
1373,104,1477,0.1388
1399,107,1506,0.1388
1387,107,1494,0.1388
1387,107,1494,0.1388
1381,102,1483,0.1388
1383,101,1484,0.1388
1391,106,1497,0.1388
1398,106,1504,0.1388
1386,105,1491,0.1388
1389,107,1496,0.1388
1389,111,1500,0.1388
1387,113,1500,0.1388
1375,115,1490,0.1388
1382,109,1491,0.1388
1385,110,1495,0.1388
1396,110,1506,0.1388
1395,112,1507,0.1388
1393,114,1507,0.1388
1397,109,1506,0.1388
1394,105,1499,0.1388
1400,102,1502,0.1388
1401,106,1507,0.1388
1398,105,1503,0.1388
1380,106,1486,0.1388
1389,106,1495,0.1388
1377,104,1481,0.1388
1381,108,1489,0.1388
1375,110,1485,0.1388
1390,109,1499,0.1388
1391,108,1499,0.1388
1386,107,1493,0.1388
1386,106,1492,0.1388
1383,106,1489,0.1388
1391,106,1497,0.1388
1402,112,1514,0.1388
1399,113,1512,0.1388
1394,110,1504,0.1388
1389,108,1497,0.1388
1386,107,1493,0.1388
1391,108,1499,0.1388
1393,109,1502,0.1388
1398,108,1506,0.1388
1403,107,1510,0.1388
1391,105,1496,0.1388
1401,109,1510,0.1388
1392,107,1499,0.1388
1386,104,1490,0.1388
1389,107,1496,0.1388
1389,108,1497,0.1388
1384,109,1493,0.1388
1389,107,1496,0.1388
1390,109,1499,0.1388
1393,106,1499,0.1388
1396,107,1503,0.1388
1397,107,1504,0.1388
1393,107,1500,0.1388
1383,103,1486,0.1388
1379,107,1486,0.1388
1373,108,1481,0.1388
1386,109,1495,0.1388
1378,109,1487,0.1388
1400,110,1510,0.1388
1408,109,1517,0.1388
1406,109,1515,0.1388
1397,112,1509,0.1388
1397,114,1511,0.1388
1385,115,1500,0.1388
1391,116,1507,0.1388
1390,116,1506,0.1388
1397,115,1512,0.1388
1384,115,1499,0.1388
1362,116,1478,0.1388
1364,120,1484,0.1388
1367,120,1487,0.1388
1367,121,1488,0.1388
1352,121,1473,0.1388
1354,121,1475,0.1388
1359,122,1481,0.1388
1360,125,1485,0.1388
1360,126,1486,0.1388
1361,131,1492,0.1388
1362,133,1495,0.1388
1365,141,1506,0.1388
1365,142,1507,0.1388
1365,143,1508,0.1388
1348,140,1488,0.1388
1339,142,1481,0.1388
1347,147,1494,0.1388
1350,146,1496,0.1388
1344,146,1490,0.1388
1337,145,1482,0.1388
1332,144,1476,0.1388
1337,145,1482,0.1388
1352,145,1497,0.1388
1355,148,1503,0.1388
1357,147,1504,0.1388
1348,146,1494,0.1388
1342,147,1489,0.1388
1353,149,1502,0.1388
1345,147,1492,0.1388
1348,145,1493,0.1388
1363,142,1505,0.1388
1353,144,1497,0.1388
1359,146,1505,0.1388
1361,145,1506,0.1388
1350,150,1500,0.1388
1348,152,1500,0.1388
1348,152,1500,0.1388
1342,151,1493,0.1388
1343,151,1494,0.1388
1334,148,1482,0.1388
1333,149,1482,0.1388
1343,154,1497,0.1388
1354,154,1508,0.1388
1336,153,1489,0.1388
1338,147,1485,0.1388
1337,143,1480,0.1388
1338,145,1483,0.1388
1357,146,1503,0.1388
1355,151,1506,0.1388
1347,153,1500,0.1388
1346,152,1498,0.1388
1341,155,1496,0.1388
1325,153,1478,0.1388
1345,153,1498,0.1388
1341,150,1491,0.1388
1333,153,1486,0.1388
1347,155,1502,0.1388
1339,155,1494,0.1388
1342,156,1498,0.1388
