1383,25,1408,0.1388
1401,26,1427,0.1388
1415,26,1441,0.1388
1444,25,1469,0.1388
1455,24,1479,0.1388
1467,22,1489,0.1388
1478,23,1501,0.1388
1471,24,1495,0.1388
1474,24,1498,0.1388
1473,24,1497,0.1388
1463,24,1487,0.1388
1462,26,1488,0.1388
1473,26,1499,0.1388
1465,25,1490,0.1388
1478,25,1503,0.1388
1467,25,1492,0.1388
1469,26,1495,0.1388
1470,27,1497,0.1388
1479,27,1506,0.1388
1480,26,1506,0.1388
1483,26,1509,0.1388
1480,26,1506,0.1388
1483,26,1509,0.1388
1474,27,1501,0.1388
1484,28,1512,0.1388
1477,26,1503,0.1388
1473,25,1498,0.1388
1467,25,1492,0.1388
1465,24,1489,0.1388
1472,24,1496,0.1388
1476,23,1499,0.1388
1466,24,1490,0.1388
1457,24,1481,0.1388
1455,24,1479,0.1388
1452,23,1475,0.1388
1458,23,1481,0.1388
1462,27,1489,0.1388
1460,26,1486,0.1388
1454,27,1481,0.1388
1449,29,1478,0.1388
1443,28,1471,0.1388
1441,29,1470,0.1388
1443,28,1471,0.1388
1453,29,1482,0.1388
1461,27,1488,0.1388
1468,27,1495,0.1388
1466,26,1492,0.1388
1464,27,1491,0.1388
1467,28,1495,0.1388
1466,31,1497,0.1388
1466,31,1497,0.1388
1466,33,1499,0.1388
1462,35,1497,0.1388
1473,34,1507,0.1388
1471,34,1505,0.1388
1467,36,1503,0.1388
1463,36,1499,0.1388
1477,35,1512,0.1388
1469,35,1504,0.1388
1453,32,1485,0.1388
1450,31,1481,0.1388
1454,31,1485,0.1388
1450,30,1480,0.1388
1450,29,1479,0.1388
1453,29,1482,0.1388
1452,30,1482,0.1388
1450,32,1482,0.1388
1455,31,1486,0.1388
1458,31,1489,0.1388
1478,30,1508,0.1388
1475,29,1504,0.1388
1459,30,1489,0.1388
1456,28,1484,0.1388
1468,27,1495,0.1388
1478,27,1505,0.1388
1462,27,1489,0.1388
1452,29,1481,0.1388
1446,29,1475,0.1388
1452,31,1483,0.1388
1451,31,1482,0.1388
1453,28,1481,0.1388
1449,29,1478,0.1388
1463,27,1490,0.1388
1455,28,1483,0.1388
