1372,29,1401,0.1388
1390,30,1420,0.1388
1409,34,1443,0.1388
1430,37,1467,0.1388
1432,38,1470,0.1388
1442,37,1479,0.1388
1453,36,1489,0.1388
1455,37,1492,0.1388
1459,41,1500,0.1388
1450,40,1490,0.1388
1451,38,1489,0.1388
1458,40,1498,0.1388
1461,42,1503,0.1388
1461,43,1504,0.1388
1450,43,1493,0.1388
1463,45,1508,0.1388
1453,46,1499,0.1388
1456,46,1502,0.1388
1459,47,1506,0.1388
1465,47,1512,0.1388
1453,48,1501,0.1388
1458,46,1504,0.1388
1462,45,1507,0.1388
1454,45,1499,0.1388
1456,45,1501,0.1388
1452,47,1499,0.1388
1441,47,1488,0.1388
1437,48,1485,0.1388
1442,49,1491,0.1388
1430,49,1479,0.1388
1432,48,1480,0.1388
1427,52,1479,0.1388
1438,52,1490,0.1388
1423,50,1473,0.1388
1414,50,1464,0.1388
1417,49,1466,0.1388
1414,50,1464,0.1388
1417,53,1470,0.1388
1430,53,1483,0.1388
1422,58,1480,0.1388
1418,55,1473,0.1388
1421,57,1478,0.1388
1437,55,1492,0.1388
1432,56,1488,0.1388
1442,59,1501,0.1388
1437,62,1499,0.1388
1432,57,1489,0.1388
1438,58,1496,0.1388
1443,58,1501,0.1388
1446,58,1504,0.1388
1447,59,1506,0.1388
1446,57,1503,0.1388
1440,54,1494,0.1388
1446,53,1499,0.1388
1445,54,1499,0.1388
1434,54,1488,0.1388
1432,53,1485,0.1388
1429,52,1481,0.1388
1424,50,1474,0.1388
1422,48,1470,0.1388
1424,49,1473,0.1388
1426,48,1474,0.1388
1422,47,1469,0.1388
1437,49,1486,0.1388
1420,52,1472,0.1388
1432,55,1487,0.1388
1434,53,1487,0.1388
1433,54,1487,0.1388
1429,52,1481,0.1388
1420,51,1471,0.1388
1424,53,1477,0.1388
1436,56,1492,0.1388
1422,58,1480,0.1388
1422,62,1484,0.1388
1426,62,1488,0.1388
1428,62,1490,0.1388
1435,64,1499,0.1388
1435,65,1500,0.1388
1431,65,1496,0.1388
1439,60,1499,0.1388
1439,61,1500,0.1388
1434,64,1498,0.1388
1433,63,1496,0.1388
1430,62,1492,0.1388
1431,60,1491,0.1388
1443,64,1507,0.1388
1445,63,1508,0.1388
1442,64,1506,0.1388
1429,67,1496,0.1388
1426,66,1492,0.1388
1431,66,1497,0.1388
1442,68,1510,0.1388
1440,66,1506,0.1388
1443,64,1507,0.1388
1427,64,1491,0.1388
1421,63,1484,0.1388
1421,61,1482,0.1388
1419,62,1481,0.1388
1416,61,1477,0.1388
1429,61,1490,0.1388
1432,61,1493,0.1388
1418,64,1482,0.1388
1430,66,1496,0.1388
1440,64,1504,0.1388
1430,62,1492,0.1388
