1373,32,1405,0.1388
1397,34,1431,0.1388
1419,36,1455,0.1388
1434,33,1467,0.1388
1455,34,1489,0.1388
1455,37,1492,0.1388
1462,38,1500,0.1388
1459,41,1500,0.1388
1443,40,1483,0.1388
1450,42,1492,0.1388
1454,42,1496,0.1388
1444,40,1484,0.1388
1445,40,1485,0.1388
1443,41,1484,0.1388
1448,38,1486,0.1388
1454,39,1493,0.1388
1455,40,1495,0.1388
1448,43,1491,0.1388
1451,44,1495,0.1388
1432,45,1477,0.1388
1429,44,1473,0.1388
1446,44,1490,0.1388
1449,43,1492,0.1388
1458,45,1503,0.1388
1454,46,1500,0.1388
1458,45,1503,0.1388
1454,45,1499,0.1388
1453,46,1499,0.1388
1441,47,1488,0.1388
1454,47,1501,0.1388
1444,47,1491,0.1388
1447,51,1498,0.1388
1438,53,1491,0.1388
1443,53,1496,0.1388
1448,51,1499,0.1388
1435,48,1483,0.1388
1430,49,1479,0.1388
1434,48,1482,0.1388
1436,50,1486,0.1388
1435,54,1489,0.1388
1430,53,1483,0.1388
1440,52,1492,0.1388
1428,53,1481,0.1388
1433,54,1487,0.1388
1438,54,1492,0.1388
1450,55,1505,0.1388
1446,53,1499,0.1388
1460,50,1510,0.1388
1442,50,1492,0.1388
1448,49,1497,0.1388
1445,50,1495,0.1388
1439,51,1490,0.1388
1449,51,1500,0.1388
1438,49,1487,0.1388
1444,49,1493,0.1388
1444,50,1494,0.1388
1445,50,1495,0.1388
1444,50,1494,0.1388
1441,52,1493,0.1388
1450,52,1502,0.1388
1443,54,1497,0.1388
1439,56,1495,0.1388
1439,55,1494,0.1388
1445,52,1497,0.1388
1448,55,1503,0.1388
1437,54,1491,0.1388
1437,52,1489,0.1388
1451,52,1503,0.1388
1449,51,1500,0.1388
1446,51,1497,0.1388
1441,53,1494,0.1388
1455,53,1508,0.1388
1447,53,1500,0.1388
1457,53,1510,0.1388
1468,54,1522,0.1388
1466,53,1519,0.1388
1456,53,1509,0.1388
1460,54,1514,0.1388
1440,52,1492,0.1388
1451,53,1504,0.1388
1443,58,1501,0.1388
1434,60,1494,0.1388
1427,58,1485,0.1388
1425,59,1484,0.1388
1411,59,1470,0.1388
1432,59,1491,0.1388
1431,58,1489,0.1388
1414,56,1470,0.1388
1406,55,1461,0.1388
1417,56,1473,0.1388
1418,58,1476,0.1388
1421,55,1476,0.1388
1433,60,1493,0.1388
1443,57,1500,0.1388
1441,55,1496,0.1388
1453,57,1510,0.1388
1455,59,1514,0.1388
1454,57,1511,0.1388
1444,56,1500,0.1388
1450,56,1506,0.1388
1455,55,1510,0.1388
1450,55,1505,0.1388
1448,57,1505,0.1388
1436,55,1491,0.1388
1438,55,1493,0.1388
1424,57,1481,0.1388
1423,58,1481,0.1388
1436,57,1493,0.1388
1435,59,1494,0.1388
1444,58,1502,0.1388
1426,57,1483,0.1388
1431,56,1487,0.1388
1427,56,1483,0.1388
1450,55,1505,0.1388
1461,54,1515,0.1388
1455,55,1510,0.1388
1460,52,1512,0.1388
1454,54,1508,0.1388
1459,56,1515,0.1388
1434,58,1492,0.1388
1441,59,1500,0.1388
1446,60,1506,0.1388
1449,59,1508,0.1388
1437,59,1496,0.1388
1438,59,1497,0.1388
1442,60,1502,0.1388
1451,62,1513,0.1388
1453,58,1511,0.1388
1437,57,1494,0.1388
1437,57,1494,0.1388
1438,60,1498,0.1388
1432,59,1491,0.1388
1429,59,1488,0.1388
1423,59,1482,0.1388
1419,59,1478,0.1388
1422,61,1483,0.1388
1433,61,1494,0.1388
1430,64,1494,0.1388
1427,66,1493,0.1388
1417,66,1483,0.1388
1424,68,1492,0.1388
1440,70,1510,0.1388
1436,72,1508,0.1388
1423,71,1494,0.1388
1426,73,1499,0.1388
1433,71,1504,0.1388
1447,73,1520,0.1388
1450,72,1522,0.1388
1446,73,1519,0.1388
1434,69,1503,0.1388
1445,67,1512,0.1388
1451,68,1519,0.1388
1442,70,1512,0.1388
1425,68,1493,0.1388
1420,69,1489,0.1388
1420,71,1491,0.1388
1415,72,1487,0.1388
1407,72,1479,0.1388
1411,73,1484,0.1388
1415,73,1488,0.1388
1418,74,1492,0.1388
1424,75,1499,0.1388
1422,77,1499,0.1388
1415,76,1491,0.1388
1408,78,1486,0.1388
1427,80,1507,0.1388
1427,77,1504,0.1388
1422,78,1500,0.1388
1413,80,1493,0.1388
1418,81,1499,0.1388
1421,81,1502,0.1388
1428,79,1507,0.1388
1428,81,1509,0.1388
1412,81,1493,0.1388
1409,86,1495,0.1388
1420,85,1505,0.1388
1430,90,1520,0.1388
1420,89,1509,0.1388
1412,86,1498,0.1388
1412,87,1499,0.1388
1411,92,1503,0.1388
1413,90,1503,0.1388
1416,89,1505,0.1388
1409,87,1496,0.1388
1388,93,1481,0.1388
1398,94,1492,0.1388
1398,96,1494,0.1388
1396,96,1492,0.1388
1395,93,1488,0.1388
1396,92,1488,0.1388
1390,89,1479,0.1388
1398,91,1489,0.1388
1400,90,1490,0.1388
1387,89,1476,0.1388
1389,89,1478,0.1388
1390,85,1475,0.1388
1397,90,1487,0.1388
1406,90,1496,0.1388
1403,90,1493,0.1388
1394,91,1485,0.1388
1383,92,1475,0.1388
1394,91,1485,0.1388
1395,94,1489,0.1388
1407,92,1499,0.1388
1408,91,1499,0.1388
1401,86,1487,0.1388
1398,84,1482,0.1388
1409,88,1497,0.1388
1407,92,1499,0.1388
1400,89,1489,0.1388
1403,89,1492,0.1388
1408,89,1497,0.1388
1418,88,1506,0.1388
1418,90,1508,0.1388
1412,90,1502,0.1388
1397,85,1482,0.1388
1397,87,1484,0.1388
1378,84,1462,0.1388
1386,86,1472,0.1388
1388,88,1476,0.1388
1379,90,1469,0.1388
1376,87,1463,0.1388
1383,88,1471,0.1388
1376,91,1467,0.1388
1379,95,1474,0.1388
1386,95,1481,0.1388
1380,94,1474,0.1388
1392,94,1486,0.1388
1393,97,1490,0.1388
1403,97,1500,0.1388
1405,98,1503,0.1388
1408,98,1506,0.1388
1409,100,1509,0.1388
1395,104,1499,0.1388
1384,103,1487,0.1388
1386,101,1487,0.1388
1383,97,1480,0.1388
1386,96,1482,0.1388
1389,98,1487,0.1388
1409,100,1509,0.1388
1412,99,1511,0.1388
1408,95,1503,0.1388
1408,93,1501,0.1388
1393,94,1487,0.1388
1394,95,1489,0.1388
1394,94,1488,0.1388
1397,94,1491,0.1388
1406,91,1497,0.1388
1392,89,1481,0.1388
1386,91,1477,0.1388
1381,89,1470,0.1388
1383,86,1469,0.1388
1390,90,1480,0.1388
1402,90,1492,0.1388
1398,92,1490,0.1388
1404,93,1497,0.1388
1400,98,1498,0.1388
1396,98,1494,0.1388
1387,95,1482,0.1388
1399,99,1498,0.1388
1400,99,1499,0.1388
1394,101,1495,0.1388
1390,103,1493,0.1388
1391,105,1496,0.1388
1391,106,1497,0.1388
1402,101,1503,0.1388
1402,105,1507,0.1388
1404,107,1511,0.1388
1398,109,1507,0.1388
1393,105,1498,0.1388
1375,108,1483,0.1388
1385,108,1493,0.1388
1388,107,1495,0.1388
1389,107,1496,0.1388
1383,110,1493,0.1388
1391,113,1504,0.1388
1396,115,1511,0.1388
1395,112,1507,0.1388
1378,113,1491,0.1388
1382,119,1501,0.1388
1375,116,1491,0.1388
1382,122,1504,0.1388
1374,129,1503,0.1388
1359,127,1486,0.1388
1351,126,1477,0.1388
1352,124,1476,0.1388
1356,128,1484,0.1388
1360,125,1485,0.1388
1355,127,1482,0.1388
1358,130,1488,0.1388
1369,128,1497,0.1388
1370,125,1495,0.1388
1378,126,1504,0.1388
1365,125,1490,0.1388
1364,128,1492,0.1388
1372,130,1502,0.1388
1368,127,1495,0.1388
1371,130,1501,0.1388
1369,132,1501,0.1388
1365,132,1497,0.1388
1362,129,1491,0.1388
1364,130,1494,0.1388
1370,129,1499,0.1388
1390,130,1520,0.1388
1378,131,1509,0.1388
1362,132,1494,0.1388
1351,128,1479,0.1388
1341,126,1467,0.1388
1345,126,1471,0.1388
1345,129,1474,0.1388
1351,137,1488,0.1388
1354,143,1497,0.1388
1345,146,1491,0.1388
1351,145,1496,0.1388
1346,145,1491,0.1388
1348,145,1493,0.1388
1345,148,1493,0.1388
1339,148,1487,0.1388
1327,149,1476,0.1388
1328,147,1475,0.1388
1334,147,1481,0.1388
1328,149,1477,0.1388
1332,145,1477,0.1388
1320,148,1468,0.1388
1336,144,1480,0.1388
1347,144,1491,0.1388
1362,140,1502,0.1388
1346,141,1487,0.1388
1353,140,1493,0.1388
1367,144,1511,0.1388
1350,142,1492,0.1388
1345,136,1481,0.1388
1354,135,1489,0.1388
1362,139,1501,0.1388
1348,139,1487,0.1388
1344,134,1478,0.1388
1348,135,1483,0.1388
1353,140,1493,0.1388
1346,141,1487,0.1388
1348,145,1493,0.1388
1349,146,1495,0.1388
1349,150,1499,0.1388
1346,144,1490,0.1388
1346,145,1491,0.1388
1337,145,1482,0.1388
1353,145,1498,0.1388
1350,140,1490,0.1388
1343,142,1485,0.1388
1348,143,1491,0.1388
1348,144,1492,0.1388
1346,142,1488,0.1388
1349,142,1491,0.1388
1352,143,1495,0.1388
1350,144,1494,0.1388
1358,144,1502,0.1388
1352,144,1496,0.1388
1364,145,1509,0.1388
1353,145,1498,0.1388
1349,148,1497,0.1388
1354,148,1502,0.1388
1362,148,1510,0.1388
1371,146,1517,0.1388
1355,146,1501,0.1388
1339,148,1487,0.1388
1339,146,1485,0.1388
1330,150,1480,0.1388
1325,151,1476,0.1388
1331,150,1481,0.1388
1351,152,1503,0.1388
1357,152,1509,0.1388
1354,152,1506,0.1388
1356,153,1509,0.1388
1355,150,1505,0.1388
1341,157,1498,0.1388
1330,158,1488,0.1388
1329,154,1483,0.1388
1328,156,1484,0.1388
1320,152,1472,0.1388
1340,153,1493,0.1388
1332,157,1489,0.1388
1340,163,1503,0.1388
1323,161,1484,0.1388
1318,165,1483,0.1388
1337,168,1505,0.1388
1329,167,1496,0.1388
1324,164,1488,0.1388
1319,170,1489,0.1388
1321,172,1493,0.1388
1324,170,1494,0.1388
1325,168,1493,0.1388
1311,165,1476,0.1388
1305,166,1471,0.1388
1312,160,1472,0.1388
1307,165,1472,0.1388
1309,166,1475,0.1388
1321,168,1489,0.1388
1323,168,1491,0.1388
1317,171,1488,0.1388
1327,171,1498,0.1388
1323,174,1497,0.1388
1328,178,1506,0.1388
1330,175,1505,0.1388
1322,178,1500,0.1388
1326,176,1502,0.1388
1322,176,1498,0.1388
1327,172,1499,0.1388
1324,176,1500,0.1388
1314,179,1493,0.1388
1320,182,1502,0.1388
1317,181,1498,0.1388
1305,179,1484,0.1388
1315,179,1494,0.1388
1320,181,1501,0.1388
1329,179,1508,0.1388
1320,171,1491,0.1388
1320,174,1494,0.1388
1322,174,1496,0.1388
1313,175,1488,0.1388
1325,178,1503,0.1388
1313,179,1492,0.1388
1317,180,1497,0.1388
1313,182,1495,0.1388
1301,181,1482,0.1388
1297,177,1474,0.1388
1306,183,1489,0.1388
1299,186,1485,0.1388
1311,183,1494,0.1388
1304,179,1483,0.1388
1313,180,1493,0.1388
1316,179,1495,0.1388
1315,185,1500,0.1388
1310,186,1496,0.1388
1315,183,1498,0.1388
1323,182,1505,0.1388
1319,186,1505,0.1388
1319,186,1505,0.1388
1319,190,1509,0.1388
1304,189,1493,0.1388
1302,186,1488,0.1388
1302,185,1487,0.1388
1301,190,1491,0.1388
1310,194,1504,0.1388
1308,195,1503,0.1388
1290,188,1478,0.1388
