1391,29,1420,0.1388
1407,27,1434,0.1388
1429,28,1457,0.1388
1449,29,1478,0.1388
1456,30,1486,0.1388
1451,31,1482,0.1388
1469,31,1500,0.1388
1456,30,1486,0.1388
1478,29,1507,0.1388
1474,30,1504,0.1388
1470,29,1499,0.1388
1460,29,1489,0.1388
1456,27,1483,0.1388
1458,27,1485,0.1388
1457,26,1483,0.1388
1462,25,1487,0.1388
1472,24,1496,0.1388
1459,27,1486,0.1388
1454,26,1480,0.1388
1447,26,1473,0.1388
1454,24,1478,0.1388
1461,23,1484,0.1388
1459,24,1483,0.1388
1459,24,1483,0.1388
1459,26,1485,0.1388
1458,26,1484,0.1388
1461,29,1490,0.1388
1452,29,1481,0.1388
1460,30,1490,0.1388
1461,31,1492,0.1388
1468,31,1499,0.1388
1457,31,1488,0.1388
1450,30,1480,0.1388
1465,30,1495,0.1388
1454,30,1484,0.1388
1462,30,1492,0.1388
1449,30,1479,0.1388
1458,31,1489,0.1388
1455,30,1485,0.1388
1455,31,1486,0.1388
1458,31,1489,0.1388
1465,31,1496,0.1388
1468,31,1499,0.1388
1451,32,1483,0.1388
1453,31,1484,0.1388
1456,31,1487,0.1388
1454,32,1486,0.1388
1465,31,1496,0.1388
1458,30,1488,0.1388
1460,28,1488,0.1388
1452,26,1478,0.1388
1451,26,1477,0.1388
1471,26,1497,0.1388
1462,29,1491,0.1388
1454,28,1482,0.1388
1461,29,1490,0.1388
1459,29,1488,0.1388
1469,30,1499,0.1388
1468,29,1497,0.1388
1475,30,1505,0.1388
1477,28,1505,0.1388
1473,27,1500,0.1388
1475,27,1502,0.1388
1460,29,1489,0.1388
1466,30,1496,0.1388
1464,30,1494,0.1388
1478,30,1508,0.1388
1475,30,1505,0.1388
1463,29,1492,0.1388
1470,27,1497,0.1388
1471,26,1497,0.1388
1467,27,1494,0.1388
1465,26,1491,0.1388
1470,25,1495,0.1388
1466,26,1492,0.1388
1475,26,1501,0.1388
1488,28,1516,0.1388
1475,27,1502,0.1388
1476,25,1501,0.1388
1455,24,1479,0.1388
1456,24,1480,0.1388
1462,23,1485,0.1388
1454,22,1476,0.1388
1456,22,1478,0.1388
1462,22,1484,0.1388
1463,22,1485,0.1388
1461,23,1484,0.1388
1467,23,1490,0.1388
1487,24,1511,0.1388
1477,23,1500,0.1388
1468,23,1491,0.1388
1450,23,1473,0.1388
1455,24,1479,0.1388
1458,26,1484,0.1388
1450,26,1476,0.1388
