1373,30,1403,0.1388
1415,31,1446,0.1388
1420,33,1453,0.1388
1424,32,1456,0.1388
1432,32,1464,0.1388
1445,32,1477,0.1388
1446,35,1481,0.1388
1459,34,1493,0.1388
1461,33,1494,0.1388
1452,35,1487,0.1388
1441,37,1478,0.1388
1447,36,1483,0.1388
1451,35,1486,0.1388
1449,35,1484,0.1388
1456,35,1491,0.1388
1454,35,1489,0.1388
1451,37,1488,0.1388
1439,37,1476,0.1388
1447,36,1483,0.1388
1445,36,1481,0.1388
1452,36,1488,0.1388
1454,37,1491,0.1388
1452,38,1490,0.1388
1452,38,1490,0.1388
1434,39,1473,0.1388
1444,39,1483,0.1388
1445,42,1487,0.1388
1454,42,1496,0.1388
1447,42,1489,0.1388
1447,43,1490,0.1388
1432,46,1478,0.1388
1448,46,1494,0.1388
1446,46,1492,0.1388
1440,47,1487,0.1388
1452,45,1497,0.1388
1448,45,1493,0.1388
1443,48,1491,0.1388
1439,51,1490,0.1388
1423,52,1475,0.1388
1424,50,1474,0.1388
1434,48,1482,0.1388
1445,50,1495,0.1388
1430,49,1479,0.1388
1427,47,1474,0.1388
1438,48,1486,0.1388
1447,48,1495,0.1388
1444,49,1493,0.1388
1441,49,1490,0.1388
1439,48,1487,0.1388
1447,49,1496,0.1388
1446,52,1498,0.1388
1458,51,1509,0.1388
1447,48,1495,0.1388
1453,48,1501,0.1388
1463,46,1509,0.1388
1448,47,1495,0.1388
1432,47,1479,0.1388
1427,46,1473,0.1388
1434,43,1477,0.1388
1445,42,1487,0.1388
1474,42,1516,0.1388
1466,44,1510,0.1388
1459,44,1503,0.1388
1429,45,1474,0.1388
1438,46,1484,0.1388
1439,47,1486,0.1388
1445,47,1492,0.1388
1448,47,1495,0.1388
1460,47,1507,0.1388
1457,51,1508,0.1388
1462,50,1512,0.1388
1444,52,1496,0.1388
1451,49,1500,0.1388
1456,49,1505,0.1388
1459,49,1508,0.1388
1454,49,1503,0.1388
1445,48,1493,0.1388
1442,47,1489,0.1388
1435,46,1481,0.1388
1454,47,1501,0.1388
1448,47,1495,0.1388
1449,46,1495,0.1388
1456,46,1502,0.1388
1454,45,1499,0.1388
1457,49,1506,0.1388
1455,50,1505,0.1388
1439,49,1488,0.1388
1444,48,1492,0.1388
1444,48,1492,0.1388
1441,48,1489,0.1388
1436,48,1484,0.1388
1435,50,1485,0.1388
1441,52,1493,0.1388
1450,53,1503,0.1388
1448,52,1500,0.1388
1445,53,1498,0.1388
1448,54,1502,0.1388
1451,51,1502,0.1388
1440,52,1492,0.1388
1438,55,1493,0.1388
1445,58,1503,0.1388
1453,55,1508,0.1388
1444,57,1501,0.1388
1428,55,1483,0.1388
1428,61,1489,0.1388
1422,60,1482,0.1388
1413,61,1474,0.1388
1414,60,1474,0.1388
1419,58,1477,0.1388
1429,56,1485,0.1388
1424,60,1484,0.1388
1434,59,1493,0.1388
1424,56,1480,0.1388
1441,59,1500,0.1388
1440,62,1502,0.1388
1441,58,1499,0.1388
1425,60,1485,0.1388
1404,62,1466,0.1388
1402,64,1466,0.1388
1410,63,1473,0.1388
1417,64,1481,0.1388
1429,63,1492,0.1388
1428,63,1491,0.1388
1421,63,1484,0.1388
1408,62,1470,0.1388
1416,63,1479,0.1388
1434,59,1493,0.1388
1435,60,1495,0.1388
1442,62,1504,0.1388
1437,63,1500,0.1388
1440,62,1502,0.1388
1436,62,1498,0.1388
1429,65,1494,0.1388
1445,64,1509,0.1388
1431,65,1496,0.1388
1429,64,1493,0.1388
1407,66,1473,0.1388
1395,65,1460,0.1388
1415,68,1483,0.1388
1424,65,1489,0.1388
1408,66,1474,0.1388
1423,66,1489,0.1388
1422,65,1487,0.1388
1430,64,1494,0.1388
1433,66,1499,0.1388
1432,65,1497,0.1388
1419,69,1488,0.1388
1421,67,1488,0.1388
1418,66,1484,0.1388
1425,67,1492,0.1388
1423,67,1490,0.1388
1417,66,1483,0.1388
1419,70,1489,0.1388
1413,73,1486,0.1388
1410,75,1485,0.1388
1399,76,1475,0.1388
1405,76,1481,0.1388
1410,74,1484,0.1388
1420,76,1496,0.1388
1414,75,1489,0.1388
1417,78,1495,0.1388
1427,80,1507,0.1388
1418,84,1502,0.1388
1414,83,1497,0.1388
1407,82,1489,0.1388
1395,83,1478,0.1388
1398,86,1484,0.1388
1395,86,1481,0.1388
1407,84,1491,0.1388
1404,88,1492,0.1388
1406,88,1494,0.1388
1404,88,1492,0.1388
1406,89,1495,0.1388
1402,90,1492,0.1388
1409,91,1500,0.1388
1421,90,1511,0.1388
1415,87,1502,0.1388
1397,88,1485,0.1388
1403,89,1492,0.1388
1414,86,1500,0.1388
1414,88,1502,0.1388
1397,90,1487,0.1388
1405,89,1494,0.1388
1404,87,1491,0.1388
1414,88,1502,0.1388
1420,88,1508,0.1388
1406,90,1496,0.1388
1405,92,1497,0.1388
1402,91,1493,0.1388
1403,90,1493,0.1388
1403,92,1495,0.1388
1398,93,1491,0.1388
1402,96,1498,0.1388
1399,94,1493,0.1388
1409,89,1498,0.1388
1408,91,1499,0.1388
1414,91,1505,0.1388
1404,90,1494,0.1388
1416,90,1506,0.1388
1413,93,1506,0.1388
1406,95,1501,0.1388
1406,93,1499,0.1388
1402,92,1494,0.1388
1424,91,1515,0.1388
1419,96,1515,0.1388
1401,97,1498,0.1388
1384,97,1481,0.1388
1382,95,1477,0.1388
1386,96,1482,0.1388
1392,96,1488,0.1388
1399,94,1493,0.1388
1398,90,1488,0.1388
1401,94,1495,0.1388
1394,92,1486,0.1388
1409,96,1505,0.1388
1409,98,1507,0.1388
1395,99,1494,0.1388
1390,98,1488,0.1388
1390,104,1494,0.1388
1395,108,1503,0.1388
1388,109,1497,0.1388
1394,109,1503,0.1388
1394,113,1507,0.1388
1398,112,1510,0.1388
1386,109,1495,0.1388
1391,109,1500,0.1388
1391,112,1503,0.1388
1398,109,1507,0.1388
1392,110,1502,0.1388
1386,111,1497,0.1388
1391,115,1506,0.1388
1389,116,1505,0.1388
1397,115,1512,0.1388
1384,113,1497,0.1388
1385,110,1495,0.1388
1384,116,1500,0.1388
1394,114,1508,0.1388
1392,115,1507,0.1388
1397,116,1513,0.1388
1388,119,1507,0.1388
1377,120,1497,0.1388
1378,120,1498,0.1388
1386,122,1508,0.1388
1386,123,1509,0.1388
1379,122,1501,0.1388
1383,121,1504,0.1388
1381,122,1503,0.1388
1381,122,1503,0.1388
1388,123,1511,0.1388
