1368,32,1400,0.1388
1403,33,1436,0.1388
1417,33,1450,0.1388
1431,32,1463,0.1388
1433,31,1464,0.1388
1447,32,1479,0.1388
1457,33,1490,0.1388
1457,33,1490,0.1388
1448,32,1480,0.1388
1460,32,1492,0.1388
1464,33,1497,0.1388
1475,34,1509,0.1388
1459,35,1494,0.1388
1468,36,1504,0.1388
1470,38,1508,0.1388
1454,37,1491,0.1388
1435,38,1473,0.1388
1455,38,1493,0.1388
1448,38,1486,0.1388
1451,40,1491,0.1388
1461,41,1502,0.1388
1456,40,1496,0.1388
1458,39,1497,0.1388
1440,38,1478,0.1388
1453,37,1490,0.1388
1451,37,1488,0.1388
1454,39,1493,0.1388
1458,38,1496,0.1388
1464,38,1502,0.1388
1465,40,1505,0.1388
1466,42,1508,0.1388
1468,43,1511,0.1388
1463,43,1506,0.1388
1454,41,1495,0.1388
1453,41,1494,0.1388
1456,40,1496,0.1388
1457,40,1497,0.1388
1465,39,1504,0.1388
1457,42,1499,0.1388
1457,42,1499,0.1388
1457,40,1497,0.1388
1439,42,1481,0.1388
1458,42,1500,0.1388
1450,44,1494,0.1388
1458,45,1503,0.1388
1470,44,1514,0.1388
1466,44,1510,0.1388
1452,46,1498,0.1388
1448,47,1495,0.1388
1449,50,1499,0.1388
1451,51,1502,0.1388
1435,48,1483,0.1388
1436,50,1486,0.1388
1445,49,1494,0.1388
1443,47,1490,0.1388
1462,48,1510,0.1388
1444,47,1491,0.1388
1439,47,1486,0.1388
1449,48,1497,0.1388
1439,50,1489,0.1388
1434,47,1481,0.1388
1433,51,1484,0.1388
1439,49,1488,0.1388
1428,49,1477,0.1388
1432,53,1485,0.1388
1430,55,1485,0.1388
1434,55,1489,0.1388
1434,54,1488,0.1388
1428,53,1481,0.1388
1430,53,1483,0.1388
1425,54,1479,0.1388
1413,55,1468,0.1388
1418,56,1474,0.1388
1416,56,1472,0.1388
1417,55,1472,0.1388
1428,60,1488,0.1388
1421,64,1485,0.1388
1416,62,1478,0.1388
1422,66,1488,0.1388
1427,67,1494,0.1388
1434,69,1503,0.1388
1438,71,1509,0.1388
1442,71,1513,0.1388
1446,68,1514,0.1388
1432,68,1500,0.1388
1432,65,1497,0.1388
1446,62,1508,0.1388
1434,61,1495,0.1388
1428,63,1491,0.1388
1445,60,1505,0.1388
1432,61,1493,0.1388
1439,62,1501,0.1388
1441,62,1503,0.1388
1435,62,1497,0.1388
1441,64,1505,0.1388
1432,65,1497,0.1388
1433,64,1497,0.1388
1434,62,1496,0.1388
1425,62,1487,0.1388
1418,65,1483,0.1388
1423,64,1487,0.1388
1428,66,1494,0.1388
1430,67,1497,0.1388
1427,63,1490,0.1388
1437,67,1504,0.1388
1440,66,1506,0.1388
1440,63,1503,0.1388
1437,61,1498,0.1388
1446,60,1506,0.1388
1432,63,1495,0.1388
1435,62,1497,0.1388
1434,63,1497,0.1388
1437,64,1501,0.1388
1433,62,1495,0.1388
1423,61,1484,0.1388
1421,63,1484,0.1388
1431,64,1495,0.1388
1424,62,1486,0.1388
1431,63,1494,0.1388
1431,62,1493,0.1388
1432,61,1493,0.1388
1437,60,1497,0.1388
1434,60,1494,0.1388
1428,60,1488,0.1388
1425,61,1486,0.1388
1432,60,1492,0.1388
1443,61,1504,0.1388
1438,65,1503,0.1388
1430,65,1495,0.1388
1430,65,1495,0.1388
1429,67,1496,0.1388
1427,69,1496,0.1388
1427,72,1499,0.1388
1429,72,1501,0.1388
1437,73,1510,0.1388
1428,71,1499,0.1388
1426,72,1498,0.1388
1424,71,1495,0.1388
1433,75,1508,0.1388
1417,74,1491,0.1388
1428,74,1502,0.1388
1428,76,1504,0.1388
1421,79,1500,0.1388
1424,79,1503,0.1388
1428,80,1508,0.1388
1426,84,1510,0.1388
1425,84,1509,0.1388
1424,81,1505,0.1388
1409,81,1490,0.1388
1405,81,1486,0.1388
1399,81,1480,0.1388
1393,79,1472,0.1388
1394,78,1472,0.1388
1396,78,1474,0.1388
1400,78,1478,0.1388
1391,76,1467,0.1388
1394,79,1473,0.1388
1401,79,1480,0.1388
1405,79,1484,0.1388
1397,77,1474,0.1388
1409,77,1486,0.1388
1421,76,1497,0.1388
1413,74,1487,0.1388
1411,74,1485,0.1388
1426,74,1500,0.1388
1412,73,1485,0.1388
1419,71,1490,0.1388
1407,72,1479,0.1388
1422,77,1499,0.1388
1425,77,1502,0.1388
1418,74,1492,0.1388
1418,76,1494,0.1388
1425,75,1500,0.1388
1431,72,1503,0.1388
1435,72,1507,0.1388
1436,75,1511,0.1388
1427,74,1501,0.1388
1420,75,1495,0.1388
1409,79,1488,0.1388
1409,79,1488,0.1388
1410,80,1490,0.1388
1397,82,1479,0.1388
1408,84,1492,0.1388
1406,83,1489,0.1388
1409,78,1487,0.1388
1407,79,1486,0.1388
1413,77,1490,0.1388
1413,74,1487,0.1388
1428,75,1503,0.1388
1419,73,1492,0.1388
1426,75,1501,0.1388
1427,77,1504,0.1388
1416,77,1493,0.1388
1419,78,1497,0.1388
1430,77,1507,0.1388
1414,77,1491,0.1388
1414,78,1492,0.1388
1407,79,1486,0.1388
1407,80,1487,0.1388
1405,79,1484,0.1388
1409,80,1489,0.1388
1402,80,1482,0.1388
1417,78,1495,0.1388
1416,79,1495,0.1388
1419,79,1498,0.1388
1426,80,1506,0.1388
1428,81,1509,0.1388
1424,80,1504,0.1388
1422,82,1504,0.1388
1400,83,1483,0.1388
1416,80,1496,0.1388
1426,86,1512,0.1388
1406,85,1491,0.1388
1402,88,1490,0.1388
1408,86,1494,0.1388
1387,87,1474,0.1388
1387,87,1474,0.1388
1370,89,1459,0.1388
1371,91,1462,0.1388
1369,96,1465,0.1388
1369,99,1468,0.1388
1369,99,1468,0.1388
1385,101,1486,0.1388
1387,102,1489,0.1388
1387,102,1489,0.1388
1390,105,1495,0.1388
1401,106,1507,0.1388
1411,109,1520,0.1388
1421,107,1528,0.1388
