1381,31,1412,0.1388
1407,34,1441,0.1388
1427,32,1459,0.1388
1428,33,1461,0.1388
1441,34,1475,0.1388
1451,35,1486,0.1388
1458,34,1492,0.1388
1464,34,1498,0.1388
1443,33,1476,0.1388
1445,35,1480,0.1388
1445,33,1478,0.1388
1460,34,1494,0.1388
1456,33,1489,0.1388
1460,35,1495,0.1388
1452,34,1486,0.1388
1453,35,1488,0.1388
1454,35,1489,0.1388
1463,35,1498,0.1388
1459,33,1492,0.1388
1447,32,1479,0.1388
1454,32,1486,0.1388
1453,31,1484,0.1388
1461,30,1491,0.1388
1459,32,1491,0.1388
1451,35,1486,0.1388
1463,36,1499,0.1388
1466,36,1502,0.1388
1456,37,1493,0.1388
1448,37,1485,0.1388
1464,33,1497,0.1388
1474,33,1507,0.1388
1461,31,1492,0.1388
1462,31,1493,0.1388
1471,28,1499,0.1388
1455,27,1482,0.1388
1460,29,1489,0.1388
1456,29,1485,0.1388
1467,30,1497,0.1388
1474,31,1505,0.1388
1473,32,1505,0.1388
1469,32,1501,0.1388
1466,33,1499,0.1388
1457,34,1491,0.1388
1461,34,1495,0.1388
1454,36,1490,0.1388
1465,37,1502,0.1388
1457,36,1493,0.1388
1460,37,1497,0.1388
1470,37,1507,0.1388
1473,34,1507,0.1388
1469,36,1505,0.1388
1476,36,1512,0.1388
1457,37,1494,0.1388
1448,37,1485,0.1388
1456,36,1492,0.1388
1444,32,1476,0.1388
1449,32,1481,0.1388
1455,32,1487,0.1388
1449,31,1480,0.1388
1458,31,1489,0.1388
1457,31,1488,0.1388
1443,30,1473,0.1388
1458,29,1487,0.1388
1464,30,1494,0.1388
1449,31,1480,0.1388
1457,28,1485,0.1388
1463,26,1489,0.1388
1475,26,1501,0.1388
1474,26,1500,0.1388
1466,26,1492,0.1388
1450,25,1475,0.1388
1442,25,1467,0.1388
1449,26,1475,0.1388
1450,27,1477,0.1388
1456,27,1483,0.1388
1460,26,1486,0.1388
1456,31,1487,0.1388
1449,32,1481,0.1388
1456,32,1488,0.1388
1467,31,1498,0.1388
1458,31,1489,0.1388
1456,32,1488,0.1388
1458,31,1489,0.1388
1454,34,1488,0.1388
1439,35,1474,0.1388
1429,33,1462,0.1388
1451,35,1486,0.1388
1434,36,1470,0.1388
1435,38,1473,0.1388
1450,36,1486,0.1388
1441,36,1477,0.1388
1445,37,1482,0.1388
1445,39,1484,0.1388
1453,40,1493,0.1388
1467,40,1507,0.1388
1462,39,1501,0.1388
1463,39,1502,0.1388
1454,39,1493,0.1388
1458,39,1497,0.1388
1465,42,1507,0.1388
1455,40,1495,0.1388
1449,43,1492,0.1388
1450,45,1495,0.1388
1454,43,1497,0.1388
1459,41,1500,0.1388
1445,44,1489,0.1388
1452,44,1496,0.1388
1446,43,1489,0.1388
1442,43,1485,0.1388
1454,42,1496,0.1388
1438,43,1481,0.1388
1440,47,1487,0.1388
1448,48,1496,0.1388
1451,48,1499,0.1388
1444,49,1493,0.1388
1443,50,1493,0.1388
1432,54,1486,0.1388
1438,55,1493,0.1388
1430,56,1486,0.1388
1434,56,1490,0.1388
1441,56,1497,0.1388
1440,58,1498,0.1388
1439,61,1500,0.1388
1436,62,1498,0.1388
1441,61,1502,0.1388
1448,60,1508,0.1388
1440,65,1505,0.1388
1417,66,1483,0.1388
1424,67,1491,0.1388
1421,64,1485,0.1388
1423,70,1493,0.1388
1415,70,1485,0.1388
1424,73,1497,0.1388
1435,75,1510,0.1388
1448,72,1520,0.1388
1445,69,1514,0.1388
1437,71,1508,0.1388
1431,70,1501,0.1388
1429,68,1497,0.1388
1438,68,1506,0.1388
1443,66,1509,0.1388
1420,65,1485,0.1388
1413,64,1477,0.1388
1413,61,1474,0.1388
1425,62,1487,0.1388
1425,62,1487,0.1388
1419,65,1484,0.1388
1413,65,1478,0.1388
1432,64,1496,0.1388
1431,63,1494,0.1388
1435,60,1495,0.1388
1438,64,1502,0.1388
1419,68,1487,0.1388
1429,67,1496,0.1388
1449,65,1514,0.1388
1444,65,1509,0.1388
1449,64,1513,0.1388
1443,63,1506,0.1388
1441,62,1503,0.1388
1433,62,1495,0.1388
1423,64,1487,0.1388
1434,66,1500,0.1388
1434,64,1498,0.1388
1432,64,1496,0.1388
1431,67,1498,0.1388
1443,67,1510,0.1388
1449,66,1515,0.1388
1450,66,1516,0.1388
1445,67,1512,0.1388
1433,69,1502,0.1388
1429,71,1500,0.1388
1430,72,1502,0.1388
1416,71,1487,0.1388
1432,72,1504,0.1388
1433,70,1503,0.1388
1418,70,1488,0.1388
1415,71,1486,0.1388
1406,75,1481,0.1388
1410,78,1488,0.1388
1391,79,1470,0.1388
1393,80,1473,0.1388
1416,80,1496,0.1388
1419,79,1498,0.1388
1419,82,1501,0.1388
1415,86,1501,0.1388
1424,89,1513,0.1388
1413,88,1501,0.1388
1407,87,1494,0.1388
1411,87,1498,0.1388
1408,87,1495,0.1388
1413,87,1500,0.1388
1416,83,1499,0.1388
1424,81,1505,0.1388
1414,83,1497,0.1388
1415,82,1497,0.1388
1409,81,1490,0.1388
1406,84,1490,0.1388
1411,88,1499,0.1388
1407,89,1496,0.1388
1406,89,1495,0.1388
1404,87,1491,0.1388
1397,92,1489,0.1388
1415,90,1505,0.1388
1420,90,1510,0.1388
1409,89,1498,0.1388
1402,91,1493,0.1388
1407,95,1502,0.1388
1404,97,1501,0.1388
1404,96,1500,0.1388
1402,96,1498,0.1388
1405,98,1503,0.1388
1406,97,1503,0.1388
1406,100,1506,0.1388
1403,99,1502,0.1388
1386,99,1485,0.1388
1398,100,1498,0.1388
1400,101,1501,0.1388
1393,101,1494,0.1388
1402,102,1504,0.1388
1396,97,1493,0.1388
1390,96,1486,0.1388
1388,93,1481,0.1388
1390,93,1483,0.1388
1391,96,1487,0.1388
1394,97,1491,0.1388
1393,97,1490,0.1388
1392,100,1492,0.1388
1388,96,1484,0.1388
1383,95,1478,0.1388
1392,98,1490,0.1388
1396,96,1492,0.1388
1402,99,1501,0.1388
1396,100,1496,0.1388
1394,100,1494,0.1388
1393,98,1491,0.1388
1388,97,1485,0.1388
1397,97,1494,0.1388
1395,100,1495,0.1388
1410,99,1509,0.1388
1396,103,1499,0.1388
1387,103,1490,0.1388
1380,105,1485,0.1388
1390,103,1493,0.1388
1395,102,1497,0.1388
1373,101,1474,0.1388
1379,101,1480,0.1388
1382,105,1487,0.1388
1381,107,1488,0.1388
1391,108,1499,0.1388
1380,110,1490,0.1388
1370,111,1481,0.1388
1372,113,1485,0.1388
1383,114,1497,0.1388
1379,111,1490,0.1388
1377,108,1485,0.1388
1379,110,1489,0.1388
1383,114,1497,0.1388
1373,116,1489,0.1388
1375,119,1494,0.1388
1374,121,1495,0.1388
1374,120,1494,0.1388
1369,119,1488,0.1388
1379,117,1496,0.1388
1382,117,1499,0.1388
1387,119,1506,0.1388
1386,124,1510,0.1388
1389,127,1516,0.1388
1388,126,1514,0.1388
1376,125,1501,0.1388
1379,127,1506,0.1388
1374,129,1503,0.1388
1364,131,1495,0.1388
1357,130,1487,0.1388
1361,132,1493,0.1388
1367,133,1500,0.1388
1361,136,1497,0.1388
1363,135,1498,0.1388
1368,136,1504,0.1388
1368,136,1504,0.1388
1379,131,1510,0.1388
1377,131,1508,0.1388
1375,132,1507,0.1388
1369,136,1505,0.1388
1356,138,1494,0.1388
1345,141,1486,0.1388
1344,140,1484,0.1388
1354,139,1493,0.1388
1363,140,1503,0.1388
1355,138,1493,0.1388
1361,140,1501,0.1388
1356,142,1498,0.1388
1348,141,1489,0.1388
1338,140,1478,0.1388
1349,144,1493,0.1388
1342,140,1482,0.1388
1342,141,1483,0.1388
1350,140,1490,0.1388
1354,146,1500,0.1388
