1358,28,1386,0.1388
1395,28,1423,0.1388
1408,30,1438,0.1388
1430,35,1465,0.1388
1429,33,1462,0.1388
1437,32,1469,0.1388
1443,32,1475,0.1388
1454,33,1487,0.1388
1461,35,1496,0.1388
1471,33,1504,0.1388
1471,33,1504,0.1388
1464,33,1497,0.1388
1465,34,1499,0.1388
1462,33,1495,0.1388
1458,32,1490,0.1388
1469,34,1503,0.1388
1459,38,1497,0.1388
1452,38,1490,0.1388
1451,36,1487,0.1388
1451,36,1487,0.1388
1440,39,1479,0.1388
1446,40,1486,0.1388
1442,40,1482,0.1388
1446,39,1485,0.1388
1467,39,1506,0.1388
1463,37,1500,0.1388
1462,36,1498,0.1388
1467,34,1501,0.1388
1468,40,1508,0.1388
1466,39,1505,0.1388
1464,40,1504,0.1388
1474,40,1514,0.1388
1455,40,1495,0.1388
1451,40,1491,0.1388
1453,41,1494,0.1388
1450,40,1490,0.1388
1446,40,1486,0.1388
1451,39,1490,0.1388
1444,37,1481,0.1388
1451,39,1490,0.1388
1456,40,1496,0.1388
1464,40,1504,0.1388
1463,38,1501,0.1388
1460,38,1498,0.1388
1468,39,1507,0.1388
1477,41,1518,0.1388
1472,41,1513,0.1388
1461,43,1504,0.1388
1457,43,1500,0.1388
1452,41,1493,0.1388
1451,41,1492,0.1388
1450,41,1491,0.1388
1458,41,1499,0.1388
1460,42,1502,0.1388
1457,42,1499,0.1388
1473,41,1514,0.1388
1475,40,1515,0.1388
1466,37,1503,0.1388
1457,41,1498,0.1388
1451,42,1493,0.1388
1454,41,1495,0.1388
1465,42,1507,0.1388
1469,44,1513,0.1388
1465,45,1510,0.1388
1462,47,1509,0.1388
1452,48,1500,0.1388
1448,48,1496,0.1388
1421,49,1470,0.1388
1429,49,1478,0.1388
1434,50,1484,0.1388
1437,49,1486,0.1388
1439,47,1486,0.1388
1443,45,1488,0.1388
1449,45,1494,0.1388
1460,44,1504,0.1388
1461,46,1507,0.1388
1442,44,1486,0.1388
1445,43,1488,0.1388
1446,42,1488,0.1388
1451,42,1493,0.1388
1450,40,1490,0.1388
1456,40,1496,0.1388
1462,39,1501,0.1388
1462,39,1501,0.1388
1452,40,1492,0.1388
1445,40,1485,0.1388
1448,43,1491,0.1388
1458,44,1502,0.1388
1443,42,1485,0.1388
1437,43,1480,0.1388
1428,41,1469,0.1388
1420,43,1463,0.1388
1453,43,1496,0.1388
1451,40,1491,0.1388
1444,40,1484,0.1388
1444,39,1483,0.1388
1443,39,1482,0.1388
1434,42,1476,0.1388
1439,43,1482,0.1388
1431,45,1476,0.1388
1435,42,1477,0.1388
1431,41,1472,0.1388
1442,40,1482,0.1388
1470,40,1510,0.1388
1464,41,1505,0.1388
1451,42,1493,0.1388
1448,42,1490,0.1388
1462,40,1502,0.1388
1465,38,1503,0.1388
1458,37,1495,0.1388
1462,35,1497,0.1388
1452,35,1487,0.1388
1458,34,1492,0.1388
1458,35,1493,0.1388
1465,36,1501,0.1388
1470,38,1508,0.1388
1459,39,1498,0.1388
1452,39,1491,0.1388
1445,40,1485,0.1388
1455,40,1495,0.1388
1464,41,1505,0.1388
1446,42,1488,0.1388
1466,39,1505,0.1388
1454,38,1492,0.1388
1457,42,1499,0.1388
1463,42,1505,0.1388
1470,41,1511,0.1388
1465,40,1505,0.1388
1459,41,1500,0.1388
1459,40,1499,0.1388
1451,43,1494,0.1388
1443,40,1483,0.1388
1452,42,1494,0.1388
1450,42,1492,0.1388
1440,43,1483,0.1388
1454,43,1497,0.1388
1449,45,1494,0.1388
1450,47,1497,0.1388
1444,45,1489,0.1388
1441,44,1485,0.1388
1444,42,1486,0.1388
1451,45,1496,0.1388
1441,48,1489,0.1388
1439,47,1486,0.1388
1446,49,1495,0.1388
1434,50,1484,0.1388
1435,49,1484,0.1388
1447,48,1495,0.1388
1445,47,1492,0.1388
1440,46,1486,0.1388
1439,46,1485,0.1388
1451,47,1498,0.1388
1443,46,1489,0.1388
1451,46,1497,0.1388
1442,46,1488,0.1388
1455,45,1500,0.1388
1444,45,1489,0.1388
1448,46,1494,0.1388
1456,45,1501,0.1388
1447,45,1492,0.1388
1449,41,1490,0.1388
1446,42,1488,0.1388
1439,44,1483,0.1388
1426,42,1468,0.1388
1423,45,1468,0.1388
1425,47,1472,0.1388
1432,46,1478,0.1388
1433,45,1478,0.1388
1434,46,1480,0.1388
1434,49,1483,0.1388
1437,49,1486,0.1388
1438,53,1491,0.1388
1432,54,1486,0.1388
1421,52,1473,0.1388
1420,55,1475,0.1388
1425,56,1481,0.1388
1423,58,1481,0.1388
1425,58,1483,0.1388
1427,61,1488,0.1388
1434,60,1494,0.1388
1447,60,1507,0.1388
1436,61,1497,0.1388
1446,62,1508,0.1388
1451,61,1512,0.1388
1443,60,1503,0.1388
1418,60,1478,0.1388
1428,60,1488,0.1388
1428,59,1487,0.1388
1426,61,1487,0.1388
1417,61,1478,0.1388
1424,63,1487,0.1388
1436,59,1495,0.1388
1434,59,1493,0.1388
1431,58,1489,0.1388
1440,56,1496,0.1388
1437,56,1493,0.1388
1443,55,1498,0.1388
1430,55,1485,0.1388
1443,59,1502,0.1388
1436,60,1496,0.1388
1432,61,1493,0.1388
1435,60,1495,0.1388
1435,61,1496,0.1388
1431,63,1494,0.1388
1421,63,1484,0.1388
1428,60,1488,0.1388
1428,60,1488,0.1388
1426,63,1489,0.1388
1442,61,1503,0.1388
1436,60,1496,0.1388
1434,61,1495,0.1388
1437,64,1501,0.1388
1438,68,1506,0.1388
1443,69,1512,0.1388
1441,74,1515,0.1388
1433,72,1505,0.1388
1434,71,1505,0.1388
1410,70,1480,0.1388
1420,69,1489,0.1388
1426,68,1494,0.1388
1427,71,1498,0.1388
1417,72,1489,0.1388
1417,72,1489,0.1388
1430,69,1499,0.1388
1428,69,1497,0.1388
1433,69,1502,0.1388
1430,70,1500,0.1388
1422,69,1491,0.1388
1404,71,1475,0.1388
1399,71,1470,0.1388
1412,72,1484,0.1388
1402,67,1469,0.1388
1408,65,1473,0.1388
1422,65,1487,0.1388
1419,64,1483,0.1388
1419,64,1483,0.1388
1428,63,1491,0.1388
1423,63,1486,0.1388
1429,63,1492,0.1388
1434,63,1497,0.1388
1433,62,1495,0.1388
1440,64,1504,0.1388
1420,65,1485,0.1388
1411,70,1481,0.1388
1411,68,1479,0.1388
1421,68,1489,0.1388
1419,68,1487,0.1388
1420,66,1486,0.1388
1427,65,1492,0.1388
1424,69,1493,0.1388
1424,67,1491,0.1388
1433,70,1503,0.1388
1434,71,1505,0.1388
1442,70,1512,0.1388
1448,68,1516,0.1388
1449,70,1519,0.1388
1433,68,1501,0.1388
1421,67,1488,0.1388
1423,69,1492,0.1388
1425,70,1495,0.1388
1421,70,1491,0.1388
1419,69,1488,0.1388
1428,70,1498,0.1388
1427,68,1495,0.1388
1430,71,1501,0.1388
1421,74,1495,0.1388
1415,77,1492,0.1388
1430,76,1506,0.1388
1429,76,1505,0.1388
1427,78,1505,0.1388
1433,78,1511,0.1388
1435,78,1513,0.1388
1429,76,1505,0.1388
1425,73,1498,0.1388
1415,70,1485,0.1388
1430,70,1500,0.1388
1430,70,1500,0.1388
1425,72,1497,0.1388
1420,71,1491,0.1388
1433,72,1505,0.1388
1442,72,1514,0.1388
1441,73,1514,0.1388
1430,72,1502,0.1388
1432,73,1505,0.1388
1443,72,1515,0.1388
1437,74,1511,0.1388
1440,73,1513,0.1388
1427,72,1499,0.1388
1418,71,1489,0.1388
1409,69,1478,0.1388
1413,68,1481,0.1388
1402,68,1470,0.1388
1418,69,1487,0.1388
1405,73,1478,0.1388
1407,73,1480,0.1388
1418,73,1491,0.1388
1416,72,1488,0.1388
1436,74,1510,0.1388
1414,72,1486,0.1388
1413,72,1485,0.1388
1420,70,1490,0.1388
1433,67,1500,0.1388
1433,68,1501,0.1388
1424,65,1489,0.1388
1437,66,1503,0.1388
1442,69,1511,0.1388
1434,67,1501,0.1388
1430,73,1503,0.1388
1434,73,1507,0.1388
1433,72,1505,0.1388
1412,67,1479,0.1388
1430,67,1497,0.1388
1432,67,1499,0.1388
1417,68,1485,0.1388
1411,69,1480,0.1388
1409,68,1477,0.1388
1398,71,1469,0.1388
1407,73,1480,0.1388
1415,75,1490,0.1388
1416,75,1491,0.1388
1419,73,1492,0.1388
1424,70,1494,0.1388
1425,70,1495,0.1388
1418,70,1488,0.1388
1419,69,1488,0.1388
1419,68,1487,0.1388
1409,70,1479,0.1388
1420,70,1490,0.1388
1411,70,1481,0.1388
1407,70,1477,0.1388
1419,73,1492,0.1388
1424,73,1497,0.1388
1420,72,1492,0.1388
1417,76,1493,0.1388
1410,75,1485,0.1388
1414,75,1489,0.1388
1406,75,1481,0.1388
1399,75,1474,0.1388
1400,75,1475,0.1388
1406,75,1481,0.1388
1403,75,1478,0.1388
1407,73,1480,0.1388
1400,74,1474,0.1388
1418,75,1493,0.1388
1418,74,1492,0.1388
1432,73,1505,0.1388
1422,72,1494,0.1388
1430,72,1502,0.1388
1426,74,1500,0.1388
1420,72,1492,0.1388
1414,74,1488,0.1388
1422,75,1497,0.1388
1412,77,1489,0.1388
1407,77,1484,0.1388
1409,74,1483,0.1388
1406,76,1482,0.1388
1407,75,1482,0.1388
1413,81,1494,0.1388
1419,82,1501,0.1388
1412,86,1498,0.1388
1401,85,1486,0.1388
1402,86,1488,0.1388
1403,88,1491,0.1388
1401,91,1492,0.1388
1391,92,1483,0.1388
1389,90,1479,0.1388
1377,92,1469,0.1388
1391,87,1478,0.1388
1393,87,1480,0.1388
1386,88,1474,0.1388
1397,87,1484,0.1388
1402,88,1490,0.1388
1396,86,1482,0.1388
1398,90,1488,0.1388
1399,94,1493,0.1388
1403,92,1495,0.1388
1406,88,1494,0.1388
1411,89,1500,0.1388
1398,94,1492,0.1388
1404,93,1497,0.1388
1399,90,1489,0.1388
1392,87,1479,0.1388
1404,88,1492,0.1388
1387,89,1476,0.1388
1388,89,1477,0.1388
1395,96,1491,0.1388
1397,93,1490,0.1388
1405,94,1499,0.1388
1407,92,1499,0.1388
1395,91,1486,0.1388
1396,92,1488,0.1388
1395,93,1488,0.1388
1398,93,1491,0.1388
1396,92,1488,0.1388
1398,93,1491,0.1388
1388,97,1485,0.1388
1395,101,1496,0.1388
1399,102,1501,0.1388
1389,108,1497,0.1388
1387,110,1497,0.1388
1399,110,1509,0.1388
1390,110,1500,0.1388
1397,108,1505,0.1388
1385,109,1494,0.1388
1380,111,1491,0.1388
1384,115,1499,0.1388
1382,117,1499,0.1388
1377,114,1491,0.1388
1378,112,1490,0.1388
1379,115,1494,0.1388
1381,115,1496,0.1388
1387,111,1498,0.1388
1382,113,1495,0.1388
1382,110,1492,0.1388
1391,110,1501,0.1388
1396,114,1510,0.1388
1379,119,1498,0.1388
1383,120,1503,0.1388
1372,118,1490,0.1388
1382,121,1503,0.1388
1391,124,1515,0.1388
1374,123,1497,0.1388
1371,121,1492,0.1388
1363,120,1483,0.1388
1366,120,1486,0.1388
1369,121,1490,0.1388
1384,119,1503,0.1388
1379,121,1500,0.1388
1385,120,1505,0.1388
1378,120,1498,0.1388
1375,120,1495,0.1388
1362,122,1484,0.1388
1376,121,1497,0.1388
1377,128,1505,0.1388
1378,129,1507,0.1388
1376,127,1503,0.1388
1380,126,1506,0.1388
1373,127,1500,0.1388
1362,129,1491,0.1388
1371,130,1501,0.1388
1365,132,1497,0.1388
1379,131,1510,0.1388
1389,125,1514,0.1388
1381,128,1509,0.1388
1381,125,1506,0.1388
1374,123,1497,0.1388
1373,131,1504,0.1388
1365,133,1498,0.1388
1370,133,1503,0.1388
1362,136,1498,0.1388
1361,142,1503,0.1388
1368,142,1510,0.1388
1360,144,1504,0.1388
1338,145,1483,0.1388
1351,138,1489,0.1388
1356,142,1498,0.1388
1345,142,1487,0.1388
1329,140,1469,0.1388
1346,139,1485,0.1388
1337,136,1473,0.1388
1349,132,1481,0.1388
1352,135,1487,0.1388
1346,135,1481,0.1388
1352,140,1492,0.1388
1357,140,1497,0.1388
1370,139,1509,0.1388
1365,145,1510,0.1388
1366,142,1508,0.1388
1364,145,1509,0.1388
1359,144,1503,0.1388
1345,144,1489,0.1388
1349,148,1497,0.1388
1347,147,1494,0.1388
1351,154,1505,0.1388
1344,158,1502,0.1388
1345,155,1500,0.1388
1352,156,1508,0.1388
