1375,28,1403,0.1388
1396,29,1425,0.1388
1413,30,1443,0.1388
1439,31,1470,0.1388
1428,30,1458,0.1388
1430,27,1457,0.1388
1453,27,1480,0.1388
1458,24,1482,0.1388
1453,25,1478,0.1388
1459,26,1485,0.1388
1454,27,1481,0.1388
1466,26,1492,0.1388
1467,25,1492,0.1388
1468,25,1493,0.1388
1480,25,1505,0.1388
1481,25,1506,0.1388
1489,25,1514,0.1388
1478,23,1501,0.1388
1487,24,1511,0.1388
1481,24,1505,0.1388
1471,24,1495,0.1388
1476,23,1499,0.1388
1467,23,1490,0.1388
1475,24,1499,0.1388
1460,23,1483,0.1388
1452,23,1475,0.1388
1467,23,1490,0.1388
1460,23,1483,0.1388
1465,24,1489,0.1388
1470,23,1493,0.1388
1462,23,1485,0.1388
1472,23,1495,0.1388
1465,23,1488,0.1388
1467,22,1489,0.1388
1470,21,1491,0.1388
1453,21,1474,0.1388
1453,21,1474,0.1388
1452,22,1474,0.1388
1448,22,1470,0.1388
1462,23,1485,0.1388
1453,23,1476,0.1388
1453,25,1478,0.1388
1459,25,1484,0.1388
1473,28,1501,0.1388
1468,28,1496,0.1388
1450,30,1480,0.1388
1440,31,1471,0.1388
1441,31,1472,0.1388
1457,31,1488,0.1388
1461,31,1492,0.1388
1457,32,1489,0.1388
1452,35,1487,0.1388
1452,37,1489,0.1388
1446,36,1482,0.1388
1458,37,1495,0.1388
1452,38,1490,0.1388
1462,36,1498,0.1388
1466,37,1503,0.1388
1455,41,1496,0.1388
1455,42,1497,0.1388
1469,41,1510,0.1388
1458,41,1499,0.1388
1453,42,1495,0.1388
1461,44,1505,0.1388
1449,45,1494,0.1388
1456,46,1502,0.1388
1453,42,1495,0.1388
1443,41,1484,0.1388
1432,41,1473,0.1388
1447,40,1487,0.1388
1464,41,1505,0.1388
1451,43,1494,0.1388
1452,41,1493,0.1388
1463,41,1504,0.1388
1456,42,1498,0.1388
1451,42,1493,0.1388
1444,42,1486,0.1388
1439,43,1482,0.1388
1433,44,1477,0.1388
1428,44,1472,0.1388
1433,44,1477,0.1388
1440,44,1484,0.1388
1435,43,1478,0.1388
1435,44,1479,0.1388
1438,45,1483,0.1388
1433,47,1480,0.1388
1441,48,1489,0.1388
1441,48,1489,0.1388
1436,50,1486,0.1388
1436,49,1485,0.1388
1443,48,1491,0.1388
1435,48,1483,0.1388
1435,50,1485,0.1388
1437,53,1490,0.1388
1449,56,1505,0.1388
1447,53,1500,0.1388
1450,53,1503,0.1388
1443,51,1494,0.1388
1443,51,1494,0.1388
1435,52,1487,0.1388
1430,52,1482,0.1388
