1364,29,1393,0.1388
1380,29,1409,0.1388
1418,30,1448,0.1388
1431,29,1460,0.1388
1435,31,1466,0.1388
1442,31,1473,0.1388
1459,32,1491,0.1388
1466,33,1499,0.1388
1466,32,1498,0.1388
1478,31,1509,0.1388
1464,29,1493,0.1388
1452,29,1481,0.1388
1453,31,1484,0.1388
1453,32,1485,0.1388
1451,31,1482,0.1388
1452,35,1487,0.1388
1445,35,1480,0.1388
1446,34,1480,0.1388
1444,37,1481,0.1388
1458,37,1495,0.1388
1466,36,1502,0.1388
1457,36,1493,0.1388
1465,35,1500,0.1388
1466,34,1500,0.1388
1449,34,1483,0.1388
1445,33,1478,0.1388
1434,33,1467,0.1388
1449,29,1478,0.1388
1445,30,1475,0.1388
1458,31,1489,0.1388
1462,31,1493,0.1388
1464,31,1495,0.1388
1467,33,1500,0.1388
1474,32,1506,0.1388
1480,34,1514,0.1388
1471,33,1504,0.1388
1467,32,1499,0.1388
1466,33,1499,0.1388
1472,33,1505,0.1388
1467,33,1500,0.1388
1469,35,1504,0.1388
1465,34,1499,0.1388
1471,34,1505,0.1388
1462,31,1493,0.1388
1458,31,1489,0.1388
1465,31,1496,0.1388
1449,29,1478,0.1388
1446,29,1475,0.1388
1461,28,1489,0.1388
1464,28,1492,0.1388
1462,28,1490,0.1388
1464,28,1492,0.1388
1459,28,1487,0.1388
1465,28,1493,0.1388
1475,27,1502,0.1388
1477,24,1501,0.1388
1472,24,1496,0.1388
1483,26,1509,0.1388
1468,26,1494,0.1388
1475,26,1501,0.1388
1463,27,1490,0.1388
1469,28,1497,0.1388
1469,28,1497,0.1388
1478,27,1505,0.1388
1485,28,1513,0.1388
1479,28,1507,0.1388
1459,26,1485,0.1388
1453,25,1478,0.1388
1466,24,1490,0.1388
1464,24,1488,0.1388
1474,25,1499,0.1388
1460,25,1485,0.1388
1470,27,1497,0.1388
1469,26,1495,0.1388
1464,26,1490,0.1388
1463,25,1488,0.1388
1476,25,1501,0.1388
1465,27,1492,0.1388
1457,28,1485,0.1388
1464,28,1492,0.1388
1450,29,1479,0.1388
1451,28,1479,0.1388
1466,29,1495,0.1388
1473,33,1506,0.1388
1476,30,1506,0.1388
1473,29,1502,0.1388
1474,29,1503,0.1388
1452,29,1481,0.1388
1448,31,1479,0.1388
1448,30,1478,0.1388
1446,30,1476,0.1388
1469,30,1499,0.1388
1470,31,1501,0.1388
1471,33,1504,0.1388
1472,34,1506,0.1388
1465,34,1499,0.1388
1478,34,1512,0.1388
1464,32,1496,0.1388
1464,31,1495,0.1388
1481,31,1512,0.1388
1469,31,1500,0.1388
1464,31,1495,0.1388
1453,32,1485,0.1388
1463,31,1494,0.1388
1455,33,1488,0.1388
1460,34,1494,0.1388
1459,36,1495,0.1388
1469,37,1506,0.1388
1468,38,1506,0.1388
1461,37,1498,0.1388
1462,39,1501,0.1388
1439,38,1477,0.1388
1443,39,1482,0.1388
1460,39,1499,0.1388
1445,39,1484,0.1388
1446,39,1485,0.1388
1461,38,1499,0.1388
1464,37,1501,0.1388
1452,36,1488,0.1388
1458,36,1494,0.1388
1460,36,1496,0.1388
1452,37,1489,0.1388
1447,34,1481,0.1388
1455,34,1489,0.1388
1455,35,1490,0.1388
1457,35,1492,0.1388
1467,36,1503,0.1388
1471,34,1505,0.1388
1459,36,1495,0.1388
1464,36,1500,0.1388
1456,34,1490,0.1388
1455,35,1490,0.1388
1455,35,1490,0.1388
1451,37,1488,0.1388
1458,38,1496,0.1388
1461,36,1497,0.1388
1457,34,1491,0.1388
1450,38,1488,0.1388
1452,39,1491,0.1388
1448,42,1490,0.1388
1456,43,1499,0.1388
1460,44,1504,0.1388
1449,41,1490,0.1388
1444,42,1486,0.1388
1452,43,1495,0.1388
1453,41,1494,0.1388
1463,42,1505,0.1388
1451,43,1494,0.1388
1449,43,1492,0.1388
1440,47,1487,0.1388
1442,46,1488,0.1388
1441,47,1488,0.1388
1436,48,1484,0.1388
1431,48,1479,0.1388
1434,49,1483,0.1388
1428,49,1477,0.1388
1433,49,1482,0.1388
1441,48,1489,0.1388
1442,48,1490,0.1388
1445,46,1491,0.1388
1440,47,1487,0.1388
1447,46,1493,0.1388
1449,46,1495,0.1388
1451,46,1497,0.1388
1447,47,1494,0.1388
1454,44,1498,0.1388
1457,43,1500,0.1388
1445,44,1489,0.1388
1436,45,1481,0.1388
1438,48,1486,0.1388
1437,48,1485,0.1388
1455,46,1501,0.1388
1448,45,1493,0.1388
1437,46,1483,0.1388
1441,47,1488,0.1388
1453,47,1500,0.1388
1458,47,1505,0.1388
1445,48,1493,0.1388
1441,46,1487,0.1388
1433,48,1481,0.1388
1441,49,1490,0.1388
1447,51,1498,0.1388
1432,53,1485,0.1388
1431,53,1484,0.1388
1435,53,1488,0.1388
1434,53,1487,0.1388
1423,54,1477,0.1388
1432,54,1486,0.1388
1433,51,1484,0.1388
1429,52,1481,0.1388
1439,51,1490,0.1388
1442,51,1493,0.1388
1436,47,1483,0.1388
1427,50,1477,0.1388
1430,49,1479,0.1388
1433,51,1484,0.1388
1427,52,1479,0.1388
1432,55,1487,0.1388
1449,56,1505,0.1388
1442,57,1499,0.1388
1436,56,1492,0.1388
1438,53,1491,0.1388
1460,53,1513,0.1388
1456,53,1509,0.1388
1442,54,1496,0.1388
1444,56,1500,0.1388
1441,58,1499,0.1388
1450,57,1507,0.1388
1447,55,1502,0.1388
1448,54,1502,0.1388
1447,56,1503,0.1388
1434,56,1490,0.1388
1429,55,1484,0.1388
1424,56,1480,0.1388
1420,56,1476,0.1388
1423,54,1477,0.1388
1433,56,1489,0.1388
1414,55,1469,0.1388
1425,57,1482,0.1388
