1355,28,1383,0.1388
1401,30,1431,0.1388
1412,31,1443,0.1388
1436,32,1468,0.1388
1452,31,1483,0.1388
1460,30,1490,0.1388
1462,29,1491,0.1388
1460,30,1490,0.1388
1475,27,1502,0.1388
1483,27,1510,0.1388
1477,28,1505,0.1388
1482,29,1511,0.1388
1480,29,1509,0.1388
1470,30,1500,0.1388
1467,28,1495,0.1388
1469,27,1496,0.1388
1467,30,1497,0.1388
1462,29,1491,0.1388
1467,28,1495,0.1388
1470,28,1498,0.1388
1465,29,1494,0.1388
1462,30,1492,0.1388
1454,30,1484,0.1388
1450,28,1478,0.1388
1453,29,1482,0.1388
1447,33,1480,0.1388
1459,34,1493,0.1388
1448,34,1482,0.1388
1453,35,1488,0.1388
1437,34,1471,0.1388
1428,34,1462,0.1388
1427,36,1463,0.1388
1437,38,1475,0.1388
1447,38,1485,0.1388
1447,36,1483,0.1388
1450,36,1486,0.1388
1451,33,1484,0.1388
1449,31,1480,0.1388
1454,31,1485,0.1388
1449,31,1480,0.1388
1452,31,1483,0.1388
1451,29,1480,0.1388
1466,29,1495,0.1388
1472,29,1501,0.1388
1471,29,1500,0.1388
1466,31,1497,0.1388
1469,30,1499,0.1388
1484,27,1511,0.1388
1480,28,1508,0.1388
1456,28,1484,0.1388
1464,26,1490,0.1388
1465,25,1490,0.1388
1468,26,1494,0.1388
1450,27,1477,0.1388
1455,28,1483,0.1388
1450,28,1478,0.1388
1460,29,1489,0.1388
1461,27,1488,0.1388
1467,27,1494,0.1388
1466,27,1493,0.1388
1469,29,1498,0.1388
1465,28,1493,0.1388
1458,30,1488,0.1388
1459,32,1491,0.1388
1461,32,1493,0.1388
1463,32,1495,0.1388
1458,33,1491,0.1388
1455,32,1487,0.1388
1460,32,1492,0.1388
1469,31,1500,0.1388
1476,30,1506,0.1388
1483,29,1512,0.1388
1488,31,1519,0.1388
1492,31,1523,0.1388
1475,33,1508,0.1388
1468,31,1499,0.1388
1465,32,1497,0.1388
1453,31,1484,0.1388
1450,29,1479,0.1388
1450,27,1477,0.1388
1467,27,1494,0.1388
1469,27,1496,0.1388
1471,27,1498,0.1388
1474,27,1501,0.1388
1482,27,1509,0.1388
1468,27,1495,0.1388
1462,29,1491,0.1388
1471,27,1498,0.1388
1472,28,1500,0.1388
1482,31,1513,0.1388
1466,31,1497,0.1388
1476,31,1507,0.1388
1490,32,1522,0.1388
1481,32,1513,0.1388
1477,30,1507,0.1388
1459,30,1489,0.1388
1467,29,1496,0.1388
1470,29,1499,0.1388
1472,29,1501,0.1388
1473,30,1503,0.1388
1470,30,1500,0.1388
1465,30,1495,0.1388
1457,29,1486,0.1388
1474,27,1501,0.1388
1477,27,1504,0.1388
1470,29,1499,0.1388
1468,30,1498,0.1388
1474,31,1505,0.1388
1467,30,1497,0.1388
1457,29,1486,0.1388
1465,28,1493,0.1388
1468,27,1495,0.1388
1464,28,1492,0.1388
1448,29,1477,0.1388
1464,30,1494,0.1388
1460,32,1492,0.1388
1462,32,1494,0.1388
1468,30,1498,0.1388
1460,31,1491,0.1388
1456,30,1486,0.1388
1440,31,1471,0.1388
1450,34,1484,0.1388
1453,36,1489,0.1388
1464,36,1500,0.1388
1464,37,1501,0.1388
1459,35,1494,0.1388
1457,36,1493,0.1388
1460,34,1494,0.1388
1455,35,1490,0.1388
1465,35,1500,0.1388
1462,34,1496,0.1388
1461,34,1495,0.1388
1465,34,1499,0.1388
1470,35,1505,0.1388
1471,34,1505,0.1388
