1384,28,1412,0.1388
1401,28,1429,0.1388
1417,30,1447,0.1388
1435,30,1465,0.1388
1453,30,1483,0.1388
1438,32,1470,0.1388
1451,32,1483,0.1388
1452,33,1485,0.1388
1461,34,1495,0.1388
1459,32,1491,0.1388
1459,32,1491,0.1388
1447,32,1479,0.1388
1448,31,1479,0.1388
1459,30,1489,0.1388
1457,28,1485,0.1388
1452,29,1481,0.1388
1450,32,1482,0.1388
1450,31,1481,0.1388
1457,30,1487,0.1388
1451,30,1481,0.1388
1463,33,1496,0.1388
1462,36,1498,0.1388
1465,35,1500,0.1388
1470,35,1505,0.1388
1476,36,1512,0.1388
1469,38,1507,0.1388
1472,40,1512,0.1388
1472,42,1514,0.1388
1462,42,1504,0.1388
1455,44,1499,0.1388
1456,42,1498,0.1388
1439,42,1481,0.1388
1440,42,1482,0.1388
1451,42,1493,0.1388
1428,45,1473,0.1388
1447,45,1492,0.1388
1453,42,1495,0.1388
1457,42,1499,0.1388
1455,41,1496,0.1388
1460,41,1501,0.1388
1465,43,1508,0.1388
1471,40,1511,0.1388
1467,40,1507,0.1388
1468,38,1506,0.1388
1468,40,1508,0.1388
1455,40,1495,0.1388
1458,40,1498,0.1388
1462,39,1501,0.1388
1468,41,1509,0.1388
1454,41,1495,0.1388
1462,42,1504,0.1388
1467,40,1507,0.1388
1455,41,1496,0.1388
1469,41,1510,0.1388
1462,40,1502,0.1388
1466,40,1506,0.1388
1473,39,1512,0.1388
1463,39,1502,0.1388
1458,41,1499,0.1388
1436,41,1477,0.1388
1435,40,1475,0.1388
1442,42,1484,0.1388
1447,45,1492,0.1388
1458,46,1504,0.1388
1463,47,1510,0.1388
1465,48,1513,0.1388
1474,47,1521,0.1388
1457,48,1505,0.1388
1456,46,1502,0.1388
1449,45,1494,0.1388
1447,45,1492,0.1388
1444,47,1491,0.1388
1452,46,1498,0.1388
1467,45,1512,0.1388
1455,46,1501,0.1388
1454,45,1499,0.1388
1451,45,1496,0.1388
1438,45,1483,0.1388
1447,46,1493,0.1388
1447,45,1492,0.1388
1458,44,1502,0.1388
1455,47,1502,0.1388
1442,47,1489,0.1388
1454,48,1502,0.1388
1457,50,1507,0.1388
1454,51,1505,0.1388
1439,53,1492,0.1388
1445,52,1497,0.1388
1444,54,1498,0.1388
1442,55,1497,0.1388
1449,56,1505,0.1388
1433,58,1491,0.1388
1429,59,1488,0.1388
1416,59,1475,0.1388
1432,56,1488,0.1388
1431,56,1487,0.1388
1432,56,1488,0.1388
1433,54,1487,0.1388
1435,54,1489,0.1388
1428,56,1484,0.1388
1438,55,1493,0.1388
1433,57,1490,0.1388
1436,57,1493,0.1388
1438,56,1494,0.1388
1432,56,1488,0.1388
1426,53,1479,0.1388
1431,55,1486,0.1388
1427,56,1483,0.1388
1423,59,1482,0.1388
1428,58,1486,0.1388
1443,59,1502,0.1388
1437,58,1495,0.1388
1448,58,1506,0.1388
1454,55,1509,0.1388
1451,54,1505,0.1388
1460,54,1514,0.1388
1437,52,1489,0.1388
1442,52,1494,0.1388
1442,52,1494,0.1388
1449,49,1498,0.1388
1458,46,1504,0.1388
1445,46,1491,0.1388
1438,46,1484,0.1388
1445,47,1492,0.1388
1435,49,1484,0.1388
1444,48,1492,0.1388
1448,49,1497,0.1388
1436,49,1485,0.1388
1444,50,1494,0.1388
1442,49,1491,0.1388
1437,49,1486,0.1388
1430,50,1480,0.1388
1431,51,1482,0.1388
1440,50,1490,0.1388
1436,51,1487,0.1388
1433,51,1484,0.1388
1448,50,1498,0.1388
1453,49,1502,0.1388
1449,48,1497,0.1388
1440,46,1486,0.1388
1442,49,1491,0.1388
1453,50,1503,0.1388
1445,52,1497,0.1388
1451,52,1503,0.1388
1449,54,1503,0.1388
1439,52,1491,0.1388
1449,54,1503,0.1388
1455,53,1508,0.1388
1447,52,1499,0.1388
1452,51,1503,0.1388
1457,50,1507,0.1388
1443,49,1492,0.1388
1435,52,1487,0.1388
1448,52,1500,0.1388
1447,53,1500,0.1388
1446,51,1497,0.1388
1427,51,1478,0.1388
1438,52,1490,0.1388
1431,52,1483,0.1388
1440,52,1492,0.1388
1454,53,1507,0.1388
1449,54,1503,0.1388
1442,55,1497,0.1388
1434,58,1492,0.1388
1437,61,1498,0.1388
1426,61,1487,0.1388
1429,67,1496,0.1388
1439,70,1509,0.1388
1434,72,1506,0.1388
1426,71,1497,0.1388
1408,67,1475,0.1388
1416,69,1485,0.1388
1434,69,1503,0.1388
1426,70,1496,0.1388
1417,70,1487,0.1388
1425,69,1494,0.1388
1430,69,1499,0.1388
1429,71,1500,0.1388
1422,70,1492,0.1388
1421,72,1493,0.1388
1428,70,1498,0.1388
1422,72,1494,0.1388
1424,67,1491,0.1388
1425,67,1492,0.1388
1421,67,1488,0.1388
1422,69,1491,0.1388
1429,68,1497,0.1388
1432,71,1503,0.1388
1434,68,1502,0.1388
1436,70,1506,0.1388
1432,70,1502,0.1388
1441,71,1512,0.1388
1429,70,1499,0.1388
1420,68,1488,0.1388
1412,68,1480,0.1388
1428,66,1494,0.1388
1421,68,1489,0.1388
1415,70,1485,0.1388
1413,69,1482,0.1388
1419,68,1487,0.1388
1430,67,1497,0.1388
1419,69,1488,0.1388
1430,68,1498,0.1388
1414,68,1482,0.1388
1426,65,1491,0.1388
1416,64,1480,0.1388
1426,66,1492,0.1388
1424,70,1494,0.1388
1413,68,1481,0.1388
1425,65,1490,0.1388
1429,65,1494,0.1388
1424,66,1490,0.1388
1422,64,1486,0.1388
1415,61,1476,0.1388
1415,64,1479,0.1388
1414,65,1479,0.1388
1434,64,1498,0.1388
1438,66,1504,0.1388
1436,66,1502,0.1388
1433,67,1500,0.1388
1428,65,1493,0.1388
1420,66,1486,0.1388
1422,63,1485,0.1388
1424,65,1489,0.1388
1416,68,1484,0.1388
1415,70,1485,0.1388
1411,72,1483,0.1388
1413,73,1486,0.1388
1407,75,1482,0.1388
1424,76,1500,0.1388
1414,76,1490,0.1388
1409,74,1483,0.1388
1404,74,1478,0.1388
1402,78,1480,0.1388
1414,76,1490,0.1388
1416,77,1493,0.1388
1414,78,1492,0.1388
1418,78,1496,0.1388
1413,77,1490,0.1388
1416,73,1489,0.1388
1417,74,1491,0.1388
1407,71,1478,0.1388
1418,70,1488,0.1388
1416,68,1484,0.1388
1432,69,1501,0.1388
1425,68,1493,0.1388
1415,70,1485,0.1388
1406,73,1479,0.1388
1425,75,1500,0.1388
1427,80,1507,0.1388
1423,80,1503,0.1388
1410,75,1485,0.1388
1397,77,1474,0.1388
1414,77,1491,0.1388
1412,78,1490,0.1388
1409,82,1491,0.1388
1411,82,1493,0.1388
1409,82,1491,0.1388
1414,83,1497,0.1388
1413,83,1496,0.1388
1412,85,1497,0.1388
1403,84,1487,0.1388
1419,84,1503,0.1388
1419,87,1506,0.1388
1409,90,1499,0.1388
1404,89,1493,0.1388
1397,92,1489,0.1388
1380,97,1477,0.1388
1393,96,1489,0.1388
1396,99,1495,0.1388
1384,99,1483,0.1388
1381,98,1479,0.1388
1381,101,1482,0.1388
1379,105,1484,0.1388
1364,104,1468,0.1388
1377,106,1483,0.1388
1376,108,1484,0.1388
1372,106,1478,0.1388
1375,105,1480,0.1388
1388,105,1493,0.1388
1392,105,1497,0.1388
1390,103,1493,0.1388
1394,108,1502,0.1388
1403,107,1510,0.1388
1398,107,1505,0.1388
1391,106,1497,0.1388
1376,106,1482,0.1388
1376,104,1480,0.1388
1378,106,1484,0.1388
1372,108,1480,0.1388
1383,109,1492,0.1388
1390,109,1499,0.1388
1384,109,1493,0.1388
1386,110,1496,0.1388
1398,115,1513,0.1388
1395,113,1508,0.1388
1396,114,1510,0.1388
